fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
37083,North Carolina,Halifax County,57370,54691,54122,53749,53217,52874,52230,51871,51310,6,5.2,23.1,16.2,19,42.7,52.2,40,53.2,26.4,3.8,1.91,0.7,0.43,NA,0.02,0.15,1.2,0.96,2.1,2.74,39.4,38.66,96.9,88,1.9,3,4,73.3,76.80000000000001,76.9,27.3,25.8,11.4,13.4,14,3828,7.3,21.6,25.2,56.3,73.4,25781,64,9.2,85800,21590,21207,2.5,2.4,17223,20399.58,0,30439,33044,33573,1066,13571,-11.3,2616,3036,26.2,NA,NA,NA,NA,29.4,NA,77112,610319,11061,71947,124,633852,724.09,75.5,none,23.8,27,26.8,47,37,24355,22793,1562,6.41,23799,21677,2122,8.92,24239,20950,3289,13.57,22791,19435,3356,14.73,22346,19085,3261,14.59,21942,18972,2970,13.54,21762,19195,2567,11.8,21271,19210,2061,9.69,20772,18941,1831,8.81,20662,19025,1637,7.92,12.3,4.4,6.2,0.5,20659,19135,1524,7.38,78.5,20.1,2.4,5.4,0.7,2.95,14.4,52.8,2.9,58.1,58.6,67.1,21017,0.4,0.6,0.2,0.8,2,37.4,22.3,62.6,78.6,51994,NA,43.4,35502,20754,28512,3.8,0.2,0.1,21848,2.37,51190,25.8,18.4,36.8,2,6.8,12.4,0.2,6.9,6.2,6.7,40.5,38.4
37085,North Carolina,Harnett County,91025,114678,119214,122258,125104,126801,128205,130899,132754,8.1,7.6,27.8,10.4,11.5,33.9,51,68.3,20.9,10.58,1.2,0.46,0.9,0.54,0.1,0.09,2.8,3.1,1.81,10.8,12.27,64.3,62.08,89.7,82.2,7,10.7,6.1,81,85.8,86.2,35.2,35.5,16,19.3,20.3,10500,14.4,27.9,29.2,75,87.5,46731,67.4,8.1,123500,39111,44657,2.67,2.81,19274,21959.79,0,42853,51106,50323,1627,18881,-9.2,5956,7497,8.7,NA,NA,NA,1.7,26.1,464691,NA,872002,8029,NA,837,649939,594.99,192.7,none,16.5,16.1,18,27.1,23.7,47956,45634,2322,4.84,47889,44746,3143,6.56,48255,42771,5484,11.36,48774,43251,5523,11.32,49138,43552,5586,11.37,49719,44443,5276,10.61,49676,45085,4591,9.24,49388,45739,3649,7.39,50251,46878,3373,6.71,51407,48431,2976,5.79,11.9,2.9,3.7,0,52575,49870,2705,5.15,73.6,12.2,1.1,7.4,1.1,3.44,21.9,20.8,12.8,78.9,77.9,83.5,45416,1.3,1.5,0.3,1.9,8.6,34.6,20.4,65.4,87.5,64988,NA,34.4,53554,27340,36271,1,6,0.3,23767,2.84,132283,15.8,11.7,21.5,3.7,6.8,11.2,0.6,3.2,2.5,14.1,67.1,61.3
37087,North Carolina,Haywood County,54033,59036,58740,58665,58985,59152,59661,60388,61084,4.9,4.7,19.5,21,23.7,47.5,51.7,95.5,1.1,0.54,0.5,0.21,0.4,0.28,NA,0.02,0.41,1.1,0.67,3.4,3.74,93.8,93.07,96.8,85.8,2.6,3.9,5.9,84.1,87,87.8,34.6,35.3,20.6,23.8,24.3,6773,11.7,22.3,22.8,67.7,81,34954,75.2,6.7,158200,26445,26288,2.18,2.26,24233,26748.23,1,41377,45290,45538,1434,13964,-7.2,4724,5740,NA,NA,0.9,NA,NA,25.3,NA,174370,821787,14501,99102,172,491680,553.69,106.6,none,12.3,15.9,16.6,41.4,26.8,27421,26316,1105,4.03,27812,26266,1546,5.56,27812,25153,2659,9.56,27600,24762,2838,10.28,27510,24736,2774,10.08,27515,25008,2507,9.11,27582,25428,2154,7.81,27255,25666,1589,5.83,27651,26197,1454,5.26,28456,27162,1294,4.55,12.4,5.9,6.1,0,29020,27833,1187,4.09,81.7,24.3,2.6,4.9,0.7,2.79,26,0.9,4,71.5,67.8,71.6,26653,0.4,0.6,0.3,0.7,2.4,27,18.9,73,88,68390,22.7,47.6,51659,27234,34127,0.5,0.9,0,30490,2.27,61053,13.4,7.3,22.6,1.5,3.7,9.9,0.3,5.3,4,10.6,95.5,92.6
37089,North Carolina,Henderson County,89173,106740,107413,107837,108973,110366,111975,113758,115708,5.6,4.9,20.6,22.4,24.7,46.9,51.7,88.9,3,1.72,0.4,0.12,1,0.58,NA,0.04,1.25,1.9,0.91,9.8,9.95,84.4,83.49,90,87.4,8,10.6,5.2,87.2,88.7,89.5,32.8,33.7,27.3,29.7,31.2,11888,10.9,21,21.6,76.7,85.3,54710,76.8,9.3,184200,45109,47804,2.26,2.32,26061,27975,1,46446,53638,50454,2626,29883,-0.4,8143,10528,1.7,NA,NA,NA,3.7,25.4,2129645,709882,1479207,14699,170539,226,821823,373.07,286.1,none,12.7,12.2,11.8,13.5,16.5,48419,46724,1695,3.5,49544,47221,2323,4.69,49766,45380,4386,8.81,48301,43901,4400,9.11,48402,44291,4111,8.49,48589,44949,3640,7.49,49054,46007,3047,6.21,49434,46937,2497,5.05,50660,48252,2408,4.75,52242,50015,2227,4.26,12.4,3.9,5.2,0.1,53278,51222,2056,3.86,80.8,25.4,3.3,4.9,1.3,2.83,31.8,3.5,10.1,82.3,76.1,76,49221,1.1,2.7,0.4,1.8,6.7,26.7,15.4,73.3,89.9,72983,NA,47.4,55945,29652,35558,0.4,2,0,31564,2.31,114913,10.9,6.5,17.7,1.6,2.5,11.6,0.3,6.2,5.1,9.8,91.2,83.1
37091,North Carolina,Hertford County,22601,24669,24640,24523,24506,24509,24287,24096,23906,5.7,4.7,21.1,15.8,18.2,42.4,51.1,35.6,60.5,28.99,1.1,0.57,0.5,0.35,NA,0.07,0.53,1.2,1.72,2.6,3.66,34.4,33.55,94.5,81.5,3.5,4.4,5.9,73.5,80.4,80,32.4,32.4,15.7,15,15.3,1526,6.1,23.1,24.2,56.8,73.1,10635,65.9,9.8,83000,9007,8880,2.52,2.41,17002,19735.27,0,30878,35424,35806,487,7312,-5.8,854,1371,NA,NA,NA,NA,NA,NA,NA,61155,252048,10828,25422,19,272461,353.06,69.9,none,24.1,26.1,23.3,56.9,35.8,9925,9406,519,5.23,9811,9164,647,6.59,10054,9084,970,9.65,9830,8787,1043,10.61,9632,8539,1093,11.35,9574,8543,1031,10.77,9503,8610,893,9.4,9386,8690,696,7.42,9221,8570,651,7.06,9306,8694,612,6.58,12.4,1.1,4.8,0,9275,8735,540,5.82,81,19.4,2.3,4.6,0.8,3.2,14.9,59.4,3.8,64.6,59.7,67.1,8845,0.5,0.7,0.1,0.4,3.3,34.2,23.6,65.8,80.8,50420,26.6,42.2,41028,21356,30471,1.2,0.9,0.2,20119,2.46,24012,NA,NA,NA,2.5,8.6,11.4,0.5,3.9,0.3,6.5,35.1,33.3
37093,North Carolina,Hoke County,33646,46952,49489,50516,51191,51639,52802,53108,54116,9.7,8.9,30.2,7.4,8.7,31.9,51.3,45.3,33.5,16.67,9.6,4.1,1,0.69,0.2,0.04,2.99,4.5,2.77,12.4,12.83,40.8,40.54,88.3,80.8,6.1,11.9,7.4,79.9,84.7,85.4,38.2,38.4,15.1,17.8,18.3,4301,15.2,25.1,27.1,75.6,84.2,18211,72.4,5.2,116900,14232,17373,3,2.94,17630,18918.37,1,42927,46004,45713,396,5259,11.3,1660,1889,NA,7.3,2.1,NA,3.3,NA,NA,33060,121696,2877,NA,555,227309,390.74,120.2,none,21.2,19.5,21.9,31,28.5,19126,18157,969,5.07,19699,18584,1115,5.66,20799,19133,1666,8.01,18577,16695,1882,10.13,19451,17335,2116,10.88,19831,17715,2116,10.67,19761,17808,1953,9.88,19400,17778,1622,8.36,19831,18257,1574,7.94,19895,18584,1311,6.59,13.8,1.2,4.1,0.1,19912,18760,1152,5.79,72.4,9.6,1.1,8.7,1.5,3.61,17.7,33.8,13.3,80.3,74.6,80.2,17799,1.4,3.4,0.5,1.3,10,32.9,20.7,67.1,87.1,58873,NA,32.8,48072,26299,35339,8.1,7.2,0.1,20991,2.95,53957,20.4,12.6,26,4.9,9.4,13.9,0.2,4.1,1.4,16.2,44.4,39.9
37095,North Carolina,Hyde County,5826,5810,5800,5692,5655,5604,5437,5476,5363,5,5.3,18.5,15.1,17.6,42.7,44.5,64,31.6,15.34,0.5,0.06,0.3,0,0,0,0.01,1.2,0.49,7.1,8.39,59.1,59.81,89.2,80,4.6,6.6,21.3,76.7,80.60000000000001,79.4,30.9,33.3,11.7,8.7,7.2,506,4.1,25.5,24.7,47.5,72.4,3347,82.6,5.5,95600,1921,1835,2.23,2.63,14992,20158.94,0,38265,37881,40532,159,731,-30,504,986,NA,NA,NA,NA,NA,NA,0,23455,26685,5138,16867,9,70512,612.7,9.5,none,20.4,22.3,20.3,22.7,27.2,2689,2536,153,5.69,2674,2490,184,6.88,2627,2398,229,8.72,2235,1987,248,11.1,2114,1831,283,13.39,2131,1845,286,13.42,2161,1911,250,11.57,2200,1997,203,9.23,2145,1949,196,9.14,2108,1908,200,9.49,13.5,6.3,10.3,0,2122,1941,181,8.53,79.1,19.4,0.7,4.9,0,2.74,9.2,29.7,10.3,56.4,53.8,70.8,1947,0,3.5,0,0,8.2,32.2,17.3,67.8,80.8,48430,NA,40.9,39663,20806,27407,0.1,2.6,0,18245,2.36,5213,NA,NA,NA,1,7.4,17.4,0,11.6,5.3,5.1,66.5,58.9
37097,North Carolina,Iredell County,122660,159437,161099,162745,164624,166563,169564,172529,175711,6.3,5.6,25.5,12.8,14.9,40.4,50.8,80.7,11.9,6.22,0.3,0.16,1.8,1.16,NA,0.01,0.94,1.8,0.78,6.8,7.36,77.8,76.44,90.7,86,4.8,7.7,5.2,84.5,87.9,88.7,33,33.2,21.6,25.7,26.9,11492,7.6,24,25.6,77.4,87.3,69013,74.7,11,164300,58006,63447,2.64,2.66,25610,29667.67,1,48962,56325,55957,4295,57786,16.7,11423,15888,4.8,NA,1.1,NA,NA,23.8,3167081,1275897,2288865,15114,246678,353,879759,573.83,277.8,none,12.4,10.6,12.7,24.1,18.4,79857,76196,3661,4.58,78849,73841,5008,6.35,78912,68873,10039,12.72,78671,68532,10139,12.89,78531,69589,8942,11.39,79259,71394,7865,9.92,79420,72776,6644,8.37,79966,74924,5042,6.31,82183,77666,4517,5.5,84472,80414,4058,4.8,10.7,3.6,4.4,0,87100,83394,3706,4.25,76.8,15.6,1.5,5.5,2.5,3.1,28.4,12.2,7.6,82.9,79.7,78.9,66369,1.9,1.8,0.2,1.9,6.1,27.7,12.7,72.3,89.3,85338,NA,40.6,60955,30102,39264,0.3,1.6,0.1,33194,2.63,175538,10.9,6.9,15.7,2.2,4.3,9,0.2,4.1,3.8,6.9,81.2,76
37099,North Carolina,Jackson County,33121,40271,40274,40679,41055,40989,41338,42268,42973,5.1,4.6,17.7,15.1,18.4,37.2,50.2,83.2,1.8,1.48,9.4,4.21,0.9,0.5,NA,0,0.74,1.9,1.28,5.1,5.49,81.4,81.01,94.1,81.1,4.8,8.4,4.9,81.4,86.80000000000001,88,30.6,31.1,27,29.4,30.5,3179,8.9,19.7,20.4,64.8,81.6,25948,66.3,10.5,163200,15866,16218,2.23,2.35,20228,24230.64,0,37190,44004,45078,948,8905,7.3,2918,3866,NA,NA,NA,NA,NA,21,0,52919,433723,11900,74029,155,241479,490.76,82.1,comprehensive,20.4,20.9,21.6,31.1,29,21884,21080,804,3.67,20956,19908,1048,5,20703,18860,1843,8.9,18434,16422,2012,10.91,18070,16059,2011,11.13,18073,16161,1912,10.58,18421,16804,1617,8.78,18369,17140,1229,6.69,18465,17340,1125,6.09,18811,17789,1022,5.43,13.8,0.9,6.7,0,18983,18064,919,4.84,83.2,19.3,1.5,4.7,0.7,2.86,30.4,2.2,5.9,71.4,72.1,74.9,16773,0.3,1.9,1.6,1,3.9,35.7,21.7,64.3,89.4,61700,20.2,37.7,47252,21959,32235,8,2.4,0,25347,2.33,42938,18.7,7.5,24.9,3.5,3.9,13.1,0.8,5.8,2.7,8.7,83.1,80.7
37101,North Carolina,Johnston County,121965,168878,172534,174521,177421,180961,185357,191094,196708,7.6,6.5,27.8,10.2,12.4,37.9,50.8,74.2,15.1,7.69,0.6,0.34,0.6,0.33,NA,0,1.53,2,1.22,12.9,13.33,69.8,68.67,87.9,87.9,7.9,12,5.6,81.2,84.9,85.6,33.5,34.5,19.3,21.2,21.7,11382,9.7,28.2,29.9,75,87.9,67682,73.2,6.6,136200,59093,65401,2.7,2.82,22437,24248.23,1,49745,55174,54610,3110,35613,20.2,9995,13283,9.3,NA,1.7,NA,NA,28.7,2418261,820864,1971715,12565,197202,641,866111,791.3,213.4,none,15.1,13.2,14.5,24.9,21,75088,72010,3078,4.1,77790,73394,4396,5.65,78503,70719,7784,9.92,81701,73591,8110,9.93,82457,74629,7828,9.49,83522,76485,7037,8.43,84436,78453,5983,7.09,85885,80997,4888,5.69,88159,83549,4610,5.23,91492,87211,4281,4.68,13.4,2.7,5.8,0.2,93991,90069,3922,4.17,74.3,13,1.2,6.3,0.6,3.31,22.9,16,13.6,77.8,79.1,81.4,68968,1,2.2,0.6,1.5,9.6,27,16.3,73,86.9,75663,NA,38.4,59865,30254,39189,0.7,2.8,0,27924,2.83,196870,12.5,7.8,19.3,2.7,4.2,12,0.5,5.8,3.3,9.3,77.2,67.8
37103,North Carolina,Jones County,10381,10153,10059,10069,10004,9857,9796,9625,9597,6.1,4.8,21.7,17.3,20.4,45.5,51.9,63,32.4,15.27,0.6,0.16,0.3,0.09,NA,0,0.26,1.9,1.21,3.9,4.49,61.2,62.19,95.5,88.3,3.5,4.4,3.9,78.2,81.5,81.8,38.2,38.8,10.7,14,14.2,1059,10.5,28.3,27.4,55.5,72.9,4838,72.1,3.2,91500,4086,4148,2.46,2.33,20066,20900,1,38354,38873,37256,147,1001,-16.7,535,850,NA,NA,NA,NA,NA,NA,0,41227,31806,3171,1192,51,110535,470.71,21.6,none,16.8,21.5,26.4,49.5,46,4820,4606,214,4.44,4696,4396,300,6.39,4621,4124,497,10.76,4598,4083,515,11.2,4583,4096,487,10.63,4589,4134,455,9.92,4539,4157,382,8.42,4489,4191,298,6.64,4548,4286,262,5.76,4511,4273,238,5.28,15.7,3.3,4.9,0,4497,4295,202,4.49,81.1,22.8,2.1,4.4,0.1,2.91,12.2,30.5,4.6,58.9,59.3,63.4,4045,0.2,0,0,0.5,2.3,26.7,32.3,73.3,81.1,50360,NA,48.5,38158,22170,31960,1,1,0,21928,2.34,9594,NA,NA,NA,1.7,9.4,15.8,1.4,6.4,0.8,11.8,65.7,62.6
37105,North Carolina,Lee County,49040,57866,58588,59318,59874,59501,59476,59746,60430,7.3,6.6,25.7,13.7,15.4,37.9,51.2,66.9,20,9.54,0.7,0.35,0.8,0.52,0,0.02,2.15,2.4,1.3,18.3,19.29,59.3,58.17,82.4,88.7,11,17.2,5.1,80.7,80.9,82,34.1,35,18,20.8,21.2,5023,9.4,22.2,24.7,73.7,82.6,24136,70.4,14.8,127800,20986,21691,2.61,2.71,21061,22977.86,0,44120,46723,49272,1329,23496,-7.3,3098,3987,9.8,NA,1.6,NA,NA,27.3,3521605,672199,764540,13219,67309,114,440973,254.96,227,none,15,16.9,17.5,26.4,25.4,26470,24975,1495,5.65,25800,23863,1937,7.51,26038,22346,3692,14.18,27095,23633,3462,12.78,27228,23873,3355,12.32,27094,24014,3080,11.37,26079,23433,2646,10.15,25024,22977,2047,8.18,26090,24208,1882,7.21,26202,24663,1539,5.87,14.8,3,6.3,0,26639,25267,1372,5.15,75.6,16.1,1.8,6.4,1.3,3.3,21.5,20.3,19.2,73.9,73.1,76.2,21894,1.2,4.3,0.1,1,13.8,33.3,13.2,66.7,83.5,66437,NA,38.6,49994,25799,31961,0.8,2.2,0.1,24842,2.72,60481,16.1,9.8,22.9,1.6,7.1,13.9,0,6.7,4.3,8.9,73.7,58.1
37107,North Carolina,Lenoir County,59648,59495,59441,59164,58831,58397,58126,57432,56883,6.4,5.8,24.1,16,18.6,41.9,52.3,53.4,40.5,19.67,0.4,0.19,0.4,0.28,0.1,0.03,0.68,1.3,1.62,6.6,7.53,51.3,49.69,91.8,85.8,4.1,6.7,5.7,76.2,80.3,80.1,35.1,34.7,14.5,13.7,13.5,5496,8.9,22.3,22.2,71.2,79.2,27437,62.3,14.9,91900,24142,23263,2.38,2.43,19017,21650.62,0,33625,39341,37515,1321,21029,-22.7,2985,3889,NA,NA,NA,NA,NA,24.7,1229080,NA,842826,14876,69668,32,745447,400.59,148.5,none,22.7,20.6,22.3,40.7,34.8,27936,26463,1473,5.27,27008,25074,1934,7.16,26971,23778,3193,11.84,26874,23686,3188,11.86,27601,24596,3005,10.89,28489,25696,2793,9.8,28502,26023,2479,8.7,27862,25866,1996,7.16,27741,25980,1761,6.35,27621,26002,1619,5.86,14.6,2.8,4.9,0.3,28126,26844,1282,4.56,77.5,19.5,2.5,5.7,0.5,2.97,14.9,39.1,7.8,75.3,62.4,71.6,23148,1,2.5,0.1,0.5,6.4,40.7,23.9,59.3,79.7,56708,NA,42.7,39402,22957,29281,0.2,1.4,0,23865,2.39,56756,23.2,11.8,40.3,3.8,10.8,12.5,0.1,3.7,1.6,9.6,55,49.2
37109,North Carolina,Lincoln County,63780,78265,78270,78714,79111,79429,80504,81075,82403,5.9,5.2,23.6,13.2,16.3,42.7,50.4,89.4,5.5,2.68,0.3,0.1,0.5,0.27,NA,0.02,1.41,1.6,1.21,6.7,7.03,85.8,85.27,92.7,88.2,5.2,7.8,5.2,79.5,83.89999999999999,84.4,32.8,33.3,17.8,19.7,20.2,6139,8.7,28.8,30,75.4,83.5,33641,76.2,8.4,146700,29407,31250,2.53,2.55,23560,27145.88,1,47450,50714,50782,1557,17235,-16.2,5192,7595,NA,NA,NA,NA,4.4,23.2,2106018,436195,713799,9800,65246,133,376798,297.94,262.7,partial,13.8,12.7,15.2,24,21.1,39774,37819,1955,4.92,39344,36514,2830,7.19,39200,33770,5430,13.85,39984,34893,5091,12.73,39803,35353,4450,11.18,39941,36103,3838,9.61,39874,36584,3290,8.25,39646,37202,2444,6.16,40614,38408,2206,5.43,41051,39116,1935,4.71,11.8,5,6.1,1.1,42232,40529,1703,4.03,78.6,17,1.7,5.2,0.7,2.92,23,5,7.3,82.6,76.5,79.3,32894,0.7,1.5,0.2,1.1,5.9,23.6,19.8,76.4,87.9,79460,NA,43.3,57536,30413,39888,0.2,2.4,0.1,31771,2.5,82919,12.1,8.6,17.8,2.2,5,8.8,0.4,4.3,2.1,8.9,89.4,84.8
37111,North Carolina,McDowell County,42151,44996,45059,45019,45069,45080,45049,44989,45159,5.8,4.5,21.7,16.4,18.9,43.3,50,90.6,3.8,1.92,0.4,0.2,0.8,0.36,NA,0.01,1.37,1.2,0.49,5.3,6.03,88.9,87.67,93.2,88.8,3,4.8,7.1,79,82.4,82.5,32.6,33.5,14,14.6,15.9,3944,8.2,22.6,23,67.3,79.6,20808,72.6,7,99200,17560,17970,2.49,2.44,18798,20661.07,0,34953,41443,38776,729,11892,-22.8,2637,3517,NA,NA,1.4,NA,NA,17.8,1332457,78152,482389,11066,41953,115,309591,440.61,102.1,partial,17.9,18.4,19.3,26.7,27.7,21439,20245,1194,5.57,20799,19105,1694,8.14,20475,17355,3120,15.24,20610,17864,2746,13.32,20594,18048,2546,12.36,20596,18366,2230,10.83,20426,18593,1833,8.97,20811,19470,1341,6.44,21260,20091,1169,5.5,20993,19985,1008,4.8,12.4,0.9,4.3,0.2,20948,20078,870,4.15,79.5,19.9,1.8,4.5,0.9,2.82,17.4,3.6,6.1,73.3,65.3,69.7,18173,0.6,0.9,0,0.5,4.9,27.3,31.4,72.7,83.9,59567,NA,43.9,43646,24450,33597,0.3,2.2,0,24281,2.43,45227,16.8,11.4,22.3,1.4,5.6,11.5,0.2,5.1,2.2,7.6,91.6,87.4
37113,North Carolina,Macon County,29811,33922,33894,33821,33770,33874,34113,34309,34732,5.2,5,19.3,23.8,27.5,49.3,51.4,93.8,1.3,0.67,0.5,0.28,0.6,0.38,NA,0,1.6,1.1,0.51,6.6,6.81,90.2,89.5,92.9,88,5.5,5.8,4.6,83,87.7,87.5,34.3,34.1,19.5,22.8,22.2,4003,10.5,21.4,21.4,67.7,79.6,25245,76.8,6.9,167800,15780,15513,2.05,2.18,26156,27602.75,0,38615,41140,40659,1193,9512,7.3,3194,4629,NA,NA,NA,NA,0.5,25.1,230487,14787,476264,14571,68205,77,298982,515.56,65.8,none,16.9,16.4,17.7,37.8,30.4,16643,15963,680,4.09,16285,15325,960,5.89,15922,14169,1753,11.01,15461,13679,1782,11.53,15483,13729,1754,11.33,15483,13840,1643,10.61,15200,13812,1388,9.13,15040,14045,995,6.62,15119,14187,932,6.16,15201,14383,818,5.38,15.6,4.7,12,0,15216,14498,718,4.72,81.6,28.3,3.3,4.8,0.9,2.67,23.8,1.7,7,75,70.9,68,15921,0.2,1.4,0.1,1.2,4.8,27.1,18,72.9,89.3,64288,NA,50.1,45507,25439,30455,0.7,2.7,0,28936,2.16,34813,15.4,9.1,25.2,0.6,4,13.3,0.3,9.2,1.6,10.3,93.5,89
37115,North Carolina,Madison County,19635,20764,20853,20902,21171,21219,21167,21434,21746,4.5,4.4,19.7,17.7,20.6,44.2,50.5,96.5,1.2,0.93,0.2,0.22,0.3,0.29,NA,0,0.19,1.3,0.4,2,2.49,95,93.94,96.6,88.9,1.8,2.9,1.4,77.3,82.5,84.6,27.2,26.7,19.2,24.7,25.9,1785,8.3,31.5,28.9,67,77,10608,76.8,5.9,154600,8002,8346,2.38,2.42,18792,22874.79,1,38580,40765,40563,318,2946,-7,1726,2214,NA,NA,NA,NA,NA,NA,0,26489,76045,3757,12110,52,195083,449.57,46.2,comprehensive,16.9,18.8,17.8,37.1,23.8,9830,9442,388,3.95,10017,9454,563,5.62,9908,8976,932,9.41,9389,8415,974,10.37,9435,8467,968,10.26,9489,8563,926,9.76,9486,8710,776,8.18,9399,8812,587,6.25,9470,8930,540,5.7,9691,9219,472,4.87,10.7,3.4,5.8,0,9873,9444,429,4.35,81.7,21.8,1.9,4.7,0.6,2.95,28.5,1.6,2.4,72.6,67.3,71.1,8403,0.3,0,0,1.3,0.7,25.9,25.8,74.1,87,63757,28.7,44,45873,25148,32856,0.4,0.5,0,25956,2.42,21499,NA,NA,NA,1.6,4.7,9.3,0.3,5.5,2.4,8.7,95.4,94
37117,North Carolina,Martin County,25593,24505,24178,23820,23609,23425,23230,23081,22789,5.7,5.2,22.2,17.5,21,46,53.3,53.1,43.5,20.95,0.3,0.18,0.3,0.6,0,0.1,0.36,1,0.59,3.1,3.72,52.2,52.11,96,89.5,1.5,3.1,6.1,78.6,83.7,83.4,31.8,31.5,12.2,15.8,15.8,1988,7,23.5,24,57.5,74.2,11704,70,7.1,79400,9954,9624,2.41,2.4,18728,21705.83,0,34766,35561,35969,476,5894,2.6,1154,1849,22.9,NA,NA,NA,NA,31,362578,111733,227775,9640,26378,22,266319,461.22,53.1,none,23.4,22.5,19.2,34.9,25.9,12022,11386,636,5.29,11891,11127,764,6.43,11864,10600,1264,10.65,10479,9144,1335,12.74,10638,9316,1322,12.43,10431,9179,1252,12,10106,9049,1057,10.46,9885,9112,773,7.82,9717,8971,746,7.68,9804,9142,662,6.75,11.6,0.9,4.9,0.5,9636,9081,555,5.76,79.5,22.3,2.5,5.5,0.6,2.95,16.4,42.1,4,68.3,66.3,69.4,9378,0.4,0.4,0.1,0.7,3.7,32,22,68,83.4,55603,NA,46.3,40090,22952,28375,0.2,1,0.3,23575,2.42,22849,NA,NA,NA,1.1,9.7,10,0.2,3.1,1.2,7.6,54.5,52.1
