,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
2047,48051,992.0,TEXAS,BURLESON COUNTY,441.0
2048,48053,1453.0,TEXAS,BURNET COUNTY,844.0
2049,48055,2274.0,TEXAS,CALDWELL COUNTY,1885.0
2050,48057,1198.0,TEXAS,CALHOUN COUNTY,485.0
2051,48059,650.0,TEXAS,CALLAHAN COUNTY,316.0
2052,48061,39686.0,TEXAS,CAMERON COUNTY,42532.0
2053,48063,848.0,TEXAS,CAMP COUNTY,340.0
2054,48065,127.0,TEXAS,CARSON COUNTY,64.0
2055,48067,2155.0,TEXAS,CASS COUNTY,956.0
2056,48069,345.0,TEXAS,CASTRO COUNTY,331.0
2057,48071,1516.0,TEXAS,CHAMBERS COUNTY,759.0
2058,48073,2965.0,TEXAS,CHEROKEE COUNTY,1368.0
2059,48075,347.0,TEXAS,CHILDRESS COUNTY,158.0
2060,48077,375.0,TEXAS,CLAY COUNTY,153.0
2061,48079,199.0,TEXAS,COCHRAN COUNTY,195.0
2062,48081,139.0,TEXAS,COKE COUNTY,39.0
2063,48083,501.0,TEXAS,COLEMAN COUNTY,176.0
2064,48085,16951.0,TEXAS,COLLIN COUNTY,16877.0
2065,48087,157.0,TEXAS,COLLINGSWORTH COUNTY,88.0
2066,48089,942.0,TEXAS,COLORADO COUNTY,725.0
2067,48091,3530.0,TEXAS,COMAL COUNTY,3143.0
2068,48093,674.0,TEXAS,COMANCHE COUNTY,309.0
2069,48095,116.0,TEXAS,CONCHO COUNTY,33.0
2070,48097,1637.0,TEXAS,COOKE COUNTY,613.0
2071,48099,3157.0,TEXAS,CORYELL COUNTY,2948.0
2072,48101,88.0,TEXAS,COTTLE COUNTY,29.0
2073,48103,158.0,TEXAS,CRANE COUNTY,42.0
2074,48105,121.0,TEXAS,CROCKETT COUNTY,21.0
2075,48107,407.0,TEXAS,CROSBY COUNTY,255.0
2076,48109,158.0,TEXAS,CULBERSON COUNTY,44.0
2077,48111,177.0,TEXAS,DALLAM COUNTY,174.0
2078,48113,136477.0,TEXAS,DALLAS COUNTY,119518.0
2079,48115,807.0,TEXAS,DAWSON COUNTY,494.0
2080,48117,921.0,TEXAS,DEAF SMITH COUNTY,664.0
2081,48119,307.0,TEXAS,DELTA COUNTY,156.0
2082,48121,16203.0,TEXAS,DENTON COUNTY,17211.0
2083,48123,1279.0,TEXAS,DEWITT COUNTY,1094.0
2084,48125,117.0,TEXAS,DICKENS COUNTY,42.0
2085,48127,1089.0,TEXAS,DIMMIT COUNTY,758.0
2086,48129,150.0,TEXAS,DONLEY COUNTY,55.0
2087,48131,1367.0,TEXAS,DUVAL COUNTY,715.0
2088,48133,1055.0,TEXAS,EASTLAND COUNTY,504.0
2089,48135,7479.0,TEXAS,ECTOR COUNTY,3376.0
2090,48137,115.0,TEXAS,EDWARDS COUNTY,70.0
2091,48139,5708.0,TEXAS,ELLIS COUNTY,4512.0
2092,48141,60325.0,TEXAS,EL PASO COUNTY,57586.0
2093,48143,1185.0,TEXAS,ERATH COUNTY,600.0
2094,48145,1241.0,TEXAS,FALLS COUNTY,592.0
2095,48147,1579.0,TEXAS,FANNIN COUNTY,538.0
2096,48149,812.0,TEXAS,FAYETTE COUNTY,354.0
2097,48151,175.0,TEXAS,FISHER COUNTY,64.0
2098,48153,369.0,TEXAS,FLOYD COUNTY,146.0
2099,48155,56.0,TEXAS,FOARD COUNTY,10.0
2100,48157,23024.0,TEXAS,FORT BEND COUNTY,12790.0
2101,48159,486.0,TEXAS,FRANKLIN COUNTY,169.0
2102,48161,1018.0,TEXAS,FREESTONE COUNTY,459.0
2103,48163,1407.0,TEXAS,FRIO COUNTY,1293.0
2104,48165,657.0,TEXAS,GAINES COUNTY,230.0
2105,48167,15856.0,TEXAS,GALVESTON COUNTY,9789.0
2106,48169,261.0,TEXAS,GARZA COUNTY,105.0
2107,48171,457.0,TEXAS,GILLESPIE COUNTY,531.0
2108,48173,13.0,TEXAS,GLASSCOCK COUNTY,4.0
2109,48175,365.0,TEXAS,GOLIAD COUNTY,138.0
2110,48177,1310.0,TEXAS,GONZALES COUNTY,866.0
2111,48179,1215.0,TEXAS,GRAY COUNTY,502.0
2112,48181,5701.0,TEXAS,GRAYSON COUNTY,2619.0
2113,48183,8029.0,TEXAS,GREGG COUNTY,3477.0
2114,48185,1572.0,TEXAS,GRIMES COUNTY,689.0
2115,48187,5245.0,TEXAS,GUADALUPE COUNTY,5057.0
2116,48189,1955.0,TEXAS,HALE COUNTY,1117.0
2117,48191,194.0,TEXAS,HALL COUNTY,150.0
2118,48193,342.0,TEXAS,HAMILTON COUNTY,95.0
2119,48195,98.0,TEXAS,HANSFORD COUNTY,68.0
2120,48197,211.0,TEXAS,HARDEMAN COUNTY,97.0
2121,48199,2699.0,TEXAS,HARDIN COUNTY,2041.0
2122,48201,262333.0,TEXAS,HARRIS COUNTY,142724.0
2123,48203,3963.0,TEXAS,HARRISON COUNTY,1854.0
2124,48205,45.0,TEXAS,HARTLEY COUNTY,68.0
2125,48207,361.0,TEXAS,HASKELL COUNTY,137.0
2126,48209,5528.0,TEXAS,HAYS COUNTY,6474.0
2127,48211,65.0,TEXAS,HEMPHILL COUNTY,14.0
2128,48213,5089.0,TEXAS,HENDERSON COUNTY,2014.0
2129,48215,81716.0,TEXAS,HIDALGO COUNTY,80433.0
2130,48217,1939.0,TEXAS,HILL COUNTY,856.0
2131,48219,1178.0,TEXAS,HOCKLEY COUNTY,1145.0
2132,48221,1914.0,TEXAS,HOOD COUNTY,1893.0
2133,48223,1755.0,TEXAS,HOPKINS COUNTY,701.0
2134,48225,1637.0,TEXAS,HOUSTON COUNTY,854.0
2135,48227,1581.0,TEXAS,HOWARD COUNTY,742.0
2136,48229,356.0,TEXAS,HUDSPETH COUNTY,102.0
2137,48231,4751.0,TEXAS,HUNT COUNTY,3440.0
2138,48233,875.0,TEXAS,HUTCHINSON COUNTY,714.0
2139,48235,37.0,TEXAS,IRION COUNTY,4.0
2140,48237,314.0,TEXAS,JACK COUNTY,100.0
2141,48239,756.0,TEXAS,JACKSON COUNTY,444.0
2142,48241,2618.0,TEXAS,JASPER COUNTY,1160.0
2143,48243,48.0,TEXAS,JEFF DAVIS COUNTY,15.0
2144,48245,18407.0,TEXAS,JEFFERSON COUNTY,17806.0
2145,48247,530.0,TEXAS,JIM HOGG COUNTY,489.0
2146,48249,3875.0,TEXAS,JIM WELLS COUNTY,3169.0
2147,48251,6099.0,TEXAS,JOHNSON COUNTY,3573.0
2148,48253,751.0,TEXAS,JONES COUNTY,341.0
2149,48255,915.0,TEXAS,KARNES COUNTY,367.0
2150,48257,5503.0,TEXAS,KAUFMAN COUNTY,2557.0
2151,48259,617.0,TEXAS,KENDALL COUNTY,403.0
2152,48261,14.0,TEXAS,KENEDY COUNTY,9.0
2153,48263,29.0,TEXAS,KENT COUNTY,11.0
2154,48265,1876.0,TEXAS,KERR COUNTY,1705.0
2155,48267,173.0,TEXAS,KIMBLE COUNTY,53.0
2156,48269,2.0,TEXAS,KING COUNTY,3.0
2157,48271,196.0,TEXAS,KINNEY COUNTY,68.0
2158,48273,2639.0,TEXAS,KLEBERG COUNTY,1343.0
2159,48275,191.0,TEXAS,KNOX COUNTY,80.0
2160,48277,3368.0,TEXAS,LAMAR COUNTY,1796.0
2161,48279,814.0,TEXAS,LAMB COUNTY,697.0
2162,48281,992.0,TEXAS,LAMPASAS COUNTY,447.0
2163,48283,577.0,TEXAS,LA SALLE COUNTY,387.0
2164,48285,824.0,TEXAS,LAVACA COUNTY,527.0
2165,48287,738.0,TEXAS,LEE COUNTY,258.0
2166,48289,868.0,TEXAS,LEON COUNTY,338.0
2167,48291,6417.0,TEXAS,LIBERTY COUNTY,2554.0
2168,48293,1483.0,TEXAS,LIMESTONE COUNTY,593.0
2169,48295,72.0,TEXAS,LIPSCOMB COUNTY,24.0
2170,48297,593.0,TEXAS,LIVE OAK COUNTY,285.0
2171,48299,804.0,TEXAS,LLANO COUNTY,271.0
2172,48301,4.0,TEXAS,LOVING COUNTY,1.0
2173,48303,15133.0,TEXAS,LUBBOCK COUNTY,9075.0
2174,48305,322.0,TEXAS,LYNN COUNTY,131.0
2175,48307,527.0,TEXAS,MCCULLOCH COUNTY,201.0
2176,48309,13928.0,TEXAS,MCLENNAN COUNTY,12373.0
2177,48311,29.0,TEXAS,MCMULLEN COUNTY,1.0
2178,48313,764.0,TEXAS,MADISON COUNTY,274.0
2179,48315,899.0,TEXAS,MARION COUNTY,315.0
2180,48317,186.0,TEXAS,MARTIN COUNTY,34.0
2181,48319,116.0,TEXAS,MASON COUNTY,18.0
2182,48321,2447.0,TEXAS,MATAGORDA COUNTY,1232.0
2183,48323,6460.0,TEXAS,MAVERICK COUNTY,5032.0
2184,48325,2424.0,TEXAS,MEDINA COUNTY,1153.0
2185,48327,98.0,TEXAS,MENARD COUNTY,32.0
2186,48329,4879.0,TEXAS,MIDLAND COUNTY,1751.0
2187,48331,1631.0,TEXAS,MILAM COUNTY,536.0
2188,48333,144.0,TEXAS,MILLS COUNTY,66.0
2189,48335,366.0,TEXAS,MITCHELL COUNTY,224.0
2190,48337,918.0,TEXAS,MONTAGUE COUNTY,355.0
2191,48339,18922.0,TEXAS,MONTGOMERY COUNTY,8022.0
2192,48341,600.0,TEXAS,MOORE COUNTY,556.0
2193,48343,1057.0,TEXAS,MORRIS COUNTY,444.0
2194,48345,54.0,TEXAS,MOTLEY COUNTY,12.0
2195,48347,3967.0,TEXAS,NACOGDOCHES COUNTY,1882.0
2196,48349,3225.0,TEXAS,NAVARRO COUNTY,1438.0
2197,48351,937.0,TEXAS,NEWTON COUNTY,510.0
2198,48353,982.0,TEXAS,NOLAN COUNTY,495.0
2199,48355,26780.0,TEXAS,NUECES COUNTY,24695.0
2200,48357,251.0,TEXAS,OCHILTREE COUNTY,182.0
2201,48359,25.0,TEXAS,OLDHAM COUNTY,14.0
2202,48361,5190.0,TEXAS,ORANGE COUNTY,4630.0
2203,48363,1460.0,TEXAS,PALO PINTO COUNTY,628.0
2204,48365,1298.0,TEXAS,PANOLA COUNTY,714.0
2205,48367,3786.0,TEXAS,PARKER COUNTY,2823.0
2206,48369,241.0,TEXAS,PARMER COUNTY,135.0
2207,48371,737.0,TEXAS,PECOS COUNTY,242.0
2208,48373,3622.0,TEXAS,POLK COUNTY,1454.0
2209,48375,7554.0,TEXAS,POTTER COUNTY,4050.0
2210,48377,615.0,TEXAS,PRESIDIO COUNTY,279.0
2211,48379,559.0,TEXAS,RAINS COUNTY,214.0
2212,48381,3185.0,TEXAS,RANDALL COUNTY,1717.0
2213,48383,88.0,TEXAS,REAGAN COUNTY,28.0
2214,48385,182.0,TEXAS,REAL COUNTY,58.0
2215,48387,861.0,TEXAS,RED RIVER COUNTY,499.0
2216,48389,750.0,TEXAS,REEVES COUNTY,230.0
2217,48391,431.0,TEXAS,REFUGIO COUNTY,436.0
2218,48393,20.0,TEXAS,ROBERTS COUNTY,4.0
2219,48395,1359.0,TEXAS,ROBERTSON COUNTY,543.0
2220,48397,1619.0,TEXAS,ROCKWALL COUNTY,1036.0
2221,48399,530.0,TEXAS,RUNNELS COUNTY,207.0
2222,48401,2706.0,TEXAS,RUSK COUNTY,1008.0
2223,48403,744.0,TEXAS,SABINE COUNTY,392.0
2224,48405,687.0,TEXAS,SAN AUGUSTINE COUNTY,291.0
2225,48407,2021.0,TEXAS,SAN JACINTO COUNTY,797.0
2226,48409,4796.0,TEXAS,SAN PATRICIO COUNTY,3787.0
2227,48411,289.0,TEXAS,SAN SABA COUNTY,115.0
2228,48413,104.0,TEXAS,SCHLEICHER COUNTY,16.0
2229,48415,730.0,TEXAS,SCURRY COUNTY,454.0
2230,48417,131.0,TEXAS,SHACKELFORD COUNTY,47.0
2231,48419,1894.0,TEXAS,SHELBY COUNTY,835.0
2232,48421,43.0,TEXAS,SHERMAN COUNTY,40.0
2233,48423,10175.0,TEXAS,SMITH COUNTY,4479.0
2234,48425,286.0,TEXAS,SOMERVELL COUNTY,187.0
2235,48427,8375.0,TEXAS,STARR COUNTY,8039.0
2236,48429,494.0,TEXAS,STEPHENS COUNTY,233.0
2237,48431,32.0,TEXAS,STERLING COUNTY,8.0
2238,48433,50.0,TEXAS,STONEWALL COUNTY,11.0
2239,48435,126.0,TEXAS,SUTTON COUNTY,37.0
2240,48437,424.0,TEXAS,SWISHER COUNTY,344.0
2241,48439,82420.0,TEXAS,TARRANT COUNTY,75839.0
2242,48441,6943.0,TEXAS,TAYLOR COUNTY,3708.0
2243,48443,40.0,TEXAS,TERRELL COUNTY,8.0
2244,48445,801.0,TEXAS,TERRY COUNTY,690.0
2245,48447,55.0,TEXAS,THROCKMORTON COUNTY,32.0
2246,48449,1651.0,TEXAS,TITUS COUNTY,603.0
2247,48451,5158.0,TEXAS,TOM GREEN COUNTY,2525.0
2248,48453,38097.0,TEXAS,TRAVIS COUNTY,30242.0
2249,48455,1301.0,TEXAS,TRINITY COUNTY,466.0
2250,48457,1368.0,TEXAS,TYLER COUNTY,395.0
2251,48459,2313.0,TEXAS,UPSHUR COUNTY,675.0
2252,48461,126.0,TEXAS,UPTON COUNTY,20.0
2253,48463,2233.0,TEXAS,UVALDE COUNTY,2403.0
2254,48465,3768.0,TEXAS,VAL VERDE COUNTY,3388.0
2255,48467,2478.0,TEXAS,VAN ZANDT COUNTY,935.0
2256,48469,5697.0,TEXAS,VICTORIA COUNTY,2627.0
2257,48471,2972.0,TEXAS,WALKER COUNTY,1111.0
2258,48473,2208.0,TEXAS,WALLER COUNTY,897.0
2259,48475,533.0,TEXAS,WARD COUNTY,295.0
2260,48477,1412.0,TEXAS,WASHINGTON COUNTY,594.0
2261,48479,24128.0,TEXAS,WEBB COUNTY,24307.0
2262,48481,2494.0,TEXAS,WHARTON COUNTY,1298.0
2263,48483,184.0,TEXAS,WHEELER COUNTY,45.0
2264,48485,7699.0,TEXAS,WICHITA COUNTY,8582.0
2265,48487,858.0,TEXAS,WILBARGER COUNTY,471.0
2266,48489,2122.0,TEXAS,WILLACY COUNTY,1703.0
2267,48491,10341.0,TEXAS,WILLIAMSON COUNTY,8331.0
2268,48493,1619.0,TEXAS,WILSON COUNTY,909.0
2269,48495,290.0,TEXAS,WINKLER COUNTY,131.0
2270,48497,1952.0,TEXAS,WISE COUNTY,742.0
2271,48499,1985.0,TEXAS,WOOD COUNTY,664.0
2272,48501,285.0,TEXAS,YOAKUM COUNTY,162.0
2273,48503,833.0,TEXAS,YOUNG COUNTY,272.0
2274,48505,1621.0,TEXAS,ZAPATA COUNTY,1726.0
2275,48507,1493.0,TEXAS,ZAVALA COUNTY,1052.0
2276,49925,71816.0,,,
2277,50000,38387.0,,,
2278,51001,2403.0,VIRGINIA,ACCOMACK COUNTY,1689.0
2279,51003,2514.0,VIRGINIA,ALBEMARLE COUNTY,1601.0
2280,51007,668.0,VIRGINIA,AMELIA COUNTY,314.0
2281,51009,1726.0,VIRGINIA,AMHERST COUNTY,1149.0
2282,51011,1071.0,VIRGINIA,APPOMATTOX COUNTY,656.0
2283,51013,5366.0,VIRGINIA,ARLINGTON COUNTY,3015.0
2284,51015,2495.0,VIRGINIA,AUGUSTA COUNTY,1771.0
2285,51017,138.0,VIRGINIA,BATH COUNTY,64.0
2286,51019,2642.0,VIRGINIA,BEDFORD COUNTY,2004.0
2287,51021,283.0,VIRGINIA,BLAND COUNTY,140.0
2288,51023,721.0,VIRGINIA,BOTETOURT COUNTY,468.0
2289,51025,1644.0,VIRGINIA,BRUNSWICK COUNTY,859.0
2290,51027,2640.0,VIRGINIA,BUCHANAN COUNTY,1445.0
2291,51029,1301.0,VIRGINIA,BUCKINGHAM COUNTY,705.0
2292,51031,3131.0,VIRGINIA,CAMPBELL COUNTY,2040.0
2293,51033,1755.0,VIRGINIA,CAROLINE COUNTY,830.0
2294,51035,2082.0,VIRGINIA,CARROLL COUNTY,1047.0
2295,51036,437.0,VIRGINIA,CHARLES CITY COUNTY,233.0
2296,51037,971.0,VIRGINIA,CHARLOTTE COUNTY,498.0
2297,51041,12043.0,VIRGINIA,CHESTERFIELD COUNTY,7586.0
2298,51043,285.0,VIRGINIA,CLARKE COUNTY,148.0
2299,51045,213.0,VIRGINIA,CRAIG COUNTY,87.0
2300,51047,1836.0,VIRGINIA,CULPEPER COUNTY,951.0
2301,51049,906.0,VIRGINIA,CUMBERLAND COUNTY,359.0
2302,51051,1483.0,VIRGINIA,DICKENSON COUNTY,832.0
2303,51053,2017.0,VIRGINIA,DINWIDDIE COUNTY,1363.0
2304,51057,876.0,VIRGINIA,ESSEX COUNTY,761.0
2305,51059,21806.0,VIRGINIA,FAIRFAX COUNTY,10610.0
2306,51061,1424.0,VIRGINIA,FAUQUIER COUNTY,688.0
2307,51063,792.0,VIRGINIA,FLOYD COUNTY,379.0
2308,51065,737.0,VIRGINIA,FLUVANNA COUNTY,446.0
2309,51067,2851.0,VIRGINIA,FRANKLIN COUNTY,1559.0
2310,51069,2319.0,VIRGINIA,FREDERICK COUNTY,1366.0
2311,51071,951.0,VIRGINIA,GILES COUNTY,387.0
2312,51073,1665.0,VIRGINIA,GLOUCESTER COUNTY,1117.0
2313,51075,567.0,VIRGINIA,GOOCHLAND COUNTY,260.0
2314,51077,1122.0,VIRGINIA,GRAYSON COUNTY,462.0
2315,51079,786.0,VIRGINIA,GREENE COUNTY,421.0
2316,51081,887.0,VIRGINIA,GREENSVILLE COUNTY,594.0
2317,51083,3051.0,VIRGINIA,HALIFAX COUNTY,2145.0
2318,51085,2323.0,VIRGINIA,HANOVER COUNTY,1465.0
2319,51087,14754.0,VIRGINIA,HENRICO COUNTY,11253.0
2320,51089,4689.0,VIRGINIA,HENRY COUNTY,3344.0
2321,51091,58.0,VIRGINIA,HIGHLAND COUNTY,22.0
2322,51093,1665.0,VIRGINIA,ISLE OF WIGHT COUNTY,1643.0
2323,51095,1909.0,VIRGINIA,JAMES CITY COUNTY,1796.0
2324,51097,502.0,VIRGINIA,KING AND QUEEN COUNTY,228.0
2325,51099,951.0,VIRGINIA,KING GEORGE COUNTY,474.0
2326,51101,685.0,VIRGINIA,KING WILLIAM COUNTY,410.0
2327,51103,669.0,VIRGINIA,LANCASTER COUNTY,390.0
2328,51105,2862.0,VIRGINIA,LEE COUNTY,1829.0
2329,51107,4821.0,VIRGINIA,LOUDOUN COUNTY,2116.0
2330,51109,1725.0,VIRGINIA,LOUISA COUNTY,865.0
2331,51111,1072.0,VIRGINIA,LUNENBURG COUNTY,459.0
2332,51113,438.0,VIRGINIA,MADISON COUNTY,216.0
2333,51115,408.0,VIRGINIA,MATHEWS COUNTY,221.0
2334,51117,2210.0,VIRGINIA,MECKLENBURG COUNTY,1521.0
2335,51119,727.0,VIRGINIA,MIDDLESEX COUNTY,286.0
2336,51121,2834.0,VIRGINIA,MONTGOMERY COUNTY,1961.0
2337,51125,825.0,VIRGINIA,NELSON COUNTY,381.0
2338,51127,543.0,VIRGINIA,NEW KENT COUNTY,377.0
2339,51131,1181.0,VIRGINIA,NORTHAMPTON COUNTY,670.0
2340,51133,727.0,VIRGINIA,NORTHUMBERLAND COUNTY,494.0
2341,51135,1273.0,VIRGINIA,NOTTOWAY COUNTY,766.0
2342,51137,1493.0,VIRGINIA,ORANGE COUNTY,720.0
2343,51139,1203.0,VIRGINIA,PAGE COUNTY,826.0
2344,51141,1300.0,VIRGINIA,PATRICK COUNTY,632.0
2345,51143,4169.0,VIRGINIA,PITTSYLVANIA COUNTY,2752.0
2346,51145,563.0,VIRGINIA,POWHATAN COUNTY,359.0
2347,51147,1545.0,VIRGINIA,PRINCE EDWARD COUNTY,954.0
2348,51149,1441.0,VIRGINIA,PRINCE GEORGE COUNTY,1152.0
2349,51153,10868.0,VIRGINIA,PRINCE WILLIAM COUNTY,5787.0
2350,51155,2619.0,VIRGINIA,PULASKI COUNTY,1587.0
2351,51157,198.0,VIRGINIA,RAPPAHANNOCK COUNTY,94.0
2352,51159,636.0,VIRGINIA,RICHMOND COUNTY,396.0
2353,51161,3417.0,VIRGINIA,ROANOKE COUNTY,2731.0
2354,51163,1107.0,VIRGINIA,ROCKBRIDGE COUNTY,611.0
2355,51165,1992.0,VIRGINIA,ROCKINGHAM COUNTY,1483.0
2356,51167,2700.0,VIRGINIA,RUSSELL COUNTY,1200.0
2357,51169,1694.0,VIRGINIA,SCOTT COUNTY,1163.0
2358,51171,2076.0,VIRGINIA,SHENANDOAH COUNTY,1044.0
2359,51173,2960.0,VIRGINIA,SMYTH COUNTY,1872.0
2360,51175,1151.0,VIRGINIA,SOUTHAMPTON COUNTY,895.0
2361,51177,4520.0,VIRGINIA,SPOTSYLVANIA COUNTY,2567.0
2362,51179,3740.0,VIRGINIA,STAFFORD COUNTY,2108.0
2363,51181,452.0,VIRGINIA,SURRY COUNTY,274.0
2364,51183,875.0,VIRGINIA,SUSSEX COUNTY,749.0
2365,51185,3951.0,VIRGINIA,TAZEWELL COUNTY,2913.0
2366,51187,1811.0,VIRGINIA,WARREN COUNTY,1047.0
2367,51191,3318.0,VIRGINIA,WASHINGTON COUNTY,2025.0
2368,51193,1509.0,VIRGINIA,WESTMORELAND COUNTY,722.0
2369,51195,3723.0,VIRGINIA,WISE COUNTY,2235.0
2370,51197,2009.0,VIRGINIA,WYTHE COUNTY,998.0
2371,51199,1227.0,VIRGINIA,YORK COUNTY,1200.0
2372,51510,4680.0,VIRGINIA,ALEXANDRIA CITY,3155.0
2373,51515,0.0,,,
2374,51520,2232.0,VIRGINIA,BRISTOL CITY,1829.0
2375,51530,401.0,VIRGINIA,BUENA VISTA CITY,290.0
2376,51540,2251.0,VIRGINIA,CHARLOTTESVILLE CITY,1467.0
2377,51550,9448.0,VIRGINIA,CHESAPEAKE CITY,8747.0
2378,51570,1104.0,VIRGINIA,COLONIAL HEIGHTS CITY,870.0
2379,51580,547.0,VIRGINIA,COVINGTON CITY,311.0
2380,51590,6286.0,VIRGINIA,DANVILLE CITY,4607.0
2381,51595,871.0,VIRGINIA,EMPORIA CITY,692.0
2382,51600,444.0,VIRGINIA,FAIRFAX CITY,267.0
2383,51610,160.0,VIRGINIA,FALLS CHURCH CITY,90.0
2384,51620,1213.0,VIRGINIA,FRANKLIN CITY,1301.0
2385,51630,2089.0,VIRGINIA,FREDERICKSBURG CITY,1552.0
2386,51640,824.0,VIRGINIA,GALAX CITY,386.0
2387,51650,10031.0,VIRGINIA,HAMPTON CITY,9347.0
2388,51660,1942.0,VIRGINIA,HARRISONBURG CITY,1189.0
2389,51670,3018.0,VIRGINIA,HOPEWELL CITY,2441.0
2390,51678,201.0,VIRGINIA,LEXINGTON CITY,97.0
2391,51680,5768.0,VIRGINIA,LYNCHBURG CITY,4458.0
2392,51683,1365.0,VIRGINIA,MANASSAS CITY,717.0
2393,51685,483.0,VIRGINIA,MANASSAS PARK CITY,205.0
2394,51690,2007.0,VIRGINIA,MARTINSVILLE CITY,1465.0
2395,51700,15029.0,VIRGINIA,NEWPORT NEWS CITY,13346.0
2396,51710,19622.0,VIRGINIA,NORFOLK CITY,19464.0
2397,51720,559.0,VIRGINIA,NORTON CITY,375.0
2398,51730,5384.0,VIRGINIA,PETERSBURG CITY,4777.0
2399,51735,191.0,VIRGINIA,POQUOSON CITY,161.0
2400,51740,10736.0,VIRGINIA,PORTSMOUTH CITY,9443.0
2401,51750,746.0,VIRGINIA,RADFORD CITY,426.0
2402,51760,23892.0,VIRGINIA,RICHMOND CITY,17610.0
2403,51770,10327.0,VIRGINIA,ROANOKE CITY,8954.0
2404,51790,1463.0,VIRGINIA,STAUNTON CITY,1071.0
2405,51800,5129.0,VIRGINIA,SUFFOLK CITY,5946.0
2406,51810,13774.0,VIRGINIA,VIRGINIA BEACH CITY,11741.0
2407,51820,1550.0,VIRGINIA,WAYNESBORO CITY,1062.0
2408,51830,647.0,VIRGINIA,WILLIAMSBURG CITY,547.0
2409,51840,1603.0,VIRGINIA,WINCHESTER CITY,946.0
2410,52001,6137.0,,,
2411,52005,6012.0,,,
2412,53000,515761.0,,,
2413,54001,1590.0,WEST VIRGINIA,BARBOUR COUNTY,710.0
2414,54003,7118.0,WEST VIRGINIA,BERKELEY COUNTY,3731.0
2415,54005,2885.0,WEST VIRGINIA,BOONE COUNTY,1168.0
2416,54007,1541.0,WEST VIRGINIA,BRAXTON COUNTY,534.0
2417,54009,0.0,WEST VIRGINIA,BROOKE COUNTY,697.0
2418,54011,9180.0,WEST VIRGINIA,CABELL COUNTY,6455.0
2419,54013,968.0,WEST VIRGINIA,CALHOUN COUNTY,303.0
2420,54015,1401.0,WEST VIRGINIA,CLAY COUNTY,481.0
2421,54017,561.0,WEST VIRGINIA,DODDRIDGE COUNTY,215.0
2422,54019,4462.0,WEST VIRGINIA,FAYETTE COUNTY,1697.0
2423,54021,645.0,WEST VIRGINIA,GILMER COUNTY,239.0
2424,54023,957.0,WEST VIRGINIA,GRANT COUNTY,259.0
2425,54025,2995.0,WEST VIRGINIA,GREENBRIER COUNTY,1097.0
2426,54027,1774.0,WEST VIRGINIA,HAMPSHIRE COUNTY,465.0
2427,54029,3385.0,WEST VIRGINIA,HANCOCK COUNTY,986.0
2428,54031,1056.0,WEST VIRGINIA,HARDY COUNTY,367.0
2429,54033,4646.0,WEST VIRGINIA,HARRISON COUNTY,3901.0
2430,54035,2568.0,WEST VIRGINIA,JACKSON COUNTY,1053.0
2431,54037,2592.0,WEST VIRGINIA,JEFFERSON COUNTY,1043.0
2432,54039,16244.0,WEST VIRGINIA,KANAWHA COUNTY,10418.0
2433,54041,1837.0,WEST VIRGINIA,LEWIS COUNTY,717.0
2434,54043,2898.0,WEST VIRGINIA,LINCOLN COUNTY,1304.0
2435,54045,4570.0,WEST VIRGINIA,LOGAN COUNTY,2286.0
2436,54047,3800.0,WEST VIRGINIA,MCDOWELL COUNTY,984.0
2437,54049,4463.0,WEST VIRGINIA,MARION COUNTY,3236.0
2438,54051,2313.0,WEST VIRGINIA,MARSHALL COUNTY,1069.0
2439,54053,2458.0,WEST VIRGINIA,MASON COUNTY,1117.0
2440,54055,7366.0,WEST VIRGINIA,MERCER COUNTY,3714.0
2441,54057,1771.0,WEST VIRGINIA,MINERAL COUNTY,813.0
2442,54059,4095.0,WEST VIRGINIA,MINGO COUNTY,1459.0
2443,54061,4158.0,WEST VIRGINIA,MONONGALIA COUNTY,3012.0
2444,54063,895.0,WEST VIRGINIA,MONROE COUNTY,327.0
2445,54065,1068.0,WEST VIRGINIA,MORGAN COUNTY,408.0
2446,54067,2908.0,WEST VIRGINIA,NICHOLAS COUNTY,1087.0
2447,54069,3646.0,WEST VIRGINIA,OHIO COUNTY,1945.0
2448,54071,474.0,WEST VIRGINIA,PENDLETON COUNTY,122.0
2449,54073,576.0,WEST VIRGINIA,PLEASANTS COUNTY,188.0
2450,54075,748.0,WEST VIRGINIA,POCAHONTAS COUNTY,226.0
2451,54077,2572.0,WEST VIRGINIA,PRESTON COUNTY,981.0
2452,54079,3044.0,WEST VIRGINIA,PUTNAM COUNTY,1569.0
2453,54081,8290.0,WEST VIRGINIA,RALEIGH COUNTY,3618.0
2454,54083,2489.0,WEST VIRGINIA,RANDOLPH COUNTY,1018.0
2455,54085,923.0,WEST VIRGINIA,RITCHIE COUNTY,408.0
2456,54087,1549.0,WEST VIRGINIA,ROANE COUNTY,751.0
2457,54089,1668.0,WEST VIRGINIA,SUMMERS COUNTY,548.0
2458,54091,1325.0,WEST VIRGINIA,TAYLOR COUNTY,716.0
2459,54093,485.0,WEST VIRGINIA,TUCKER COUNTY,174.0
2460,54095,747.0,WEST VIRGINIA,TYLER COUNTY,315.0
2461,54097,2354.0,WEST VIRGINIA,UPSHUR COUNTY,871.0
