,Data Month,State Name,County Name,FIPS,Total Subscribers
28169,2022-09-01,NORTH CAROLINA,WASHINGTON COUNTY,37187,635
28170,2022-09-01,NORTH CAROLINA,WATAUGA COUNTY,37189,1572
28171,2022-09-01,NORTH CAROLINA,WAYNE COUNTY,37191,10493
28172,2022-09-01,NORTH CAROLINA,WILKES COUNTY,37193,5033
28173,2022-09-01,NORTH CAROLINA,WILSON COUNTY,37195,8209
28174,2022-09-01,NORTH CAROLINA,YADKIN COUNTY,37197,1748
28175,2022-09-01,NORTH CAROLINA,YANCEY COUNTY,37199,592
28176,2022-09-01,NORTH CAROLINA,**NOT AVAILABLE**,37,35
28177,2022-09-01,NORTH DAKOTA,ADAMS COUNTY,38001,13
28178,2022-09-01,NORTH DAKOTA,BARNES COUNTY,38003,83
28179,2022-09-01,NORTH DAKOTA,BENSON COUNTY,38005,331
28180,2022-09-01,NORTH DAKOTA,BOTTINEAU COUNTY,38009,64
28181,2022-09-01,NORTH DAKOTA,BOWMAN COUNTY,38011,22
28182,2022-09-01,NORTH DAKOTA,BURKE COUNTY,38013,14
28183,2022-09-01,NORTH DAKOTA,BURLEIGH COUNTY,38015,1000
28184,2022-09-01,NORTH DAKOTA,CASS COUNTY,38017,2105
28185,2022-09-01,NORTH DAKOTA,CAVALIER COUNTY,38019,25
28186,2022-09-01,NORTH DAKOTA,DICKEY COUNTY,38021,13
28187,2022-09-01,NORTH DAKOTA,DIVIDE COUNTY,38023,15
28188,2022-09-01,NORTH DAKOTA,DUNN COUNTY,38025,15
28189,2022-09-01,NORTH DAKOTA,EDDY COUNTY,38027,26
28190,2022-09-01,NORTH DAKOTA,EMMONS COUNTY,38029,9
28191,2022-09-01,NORTH DAKOTA,FOSTER COUNTY,38031,30
28192,2022-09-01,NORTH DAKOTA,GOLDEN VALLEY COUNTY,38033,3
28193,2022-09-01,NORTH DAKOTA,GRAND FORKS COUNTY,38035,994
28194,2022-09-01,NORTH DAKOTA,GRANT COUNTY,38037,24
28195,2022-09-01,NORTH DAKOTA,GRIGGS COUNTY,38039,20
28196,2022-09-01,NORTH DAKOTA,HETTINGER COUNTY,38041,26
28197,2022-09-01,NORTH DAKOTA,KIDDER COUNTY,38043,14
28198,2022-09-01,NORTH DAKOTA,LAMOURE COUNTY,38045,9
28199,2022-09-01,NORTH DAKOTA,LOGAN COUNTY,38047,13
28200,2022-09-01,NORTH DAKOTA,MCHENRY COUNTY,38049,33
28201,2022-09-01,NORTH DAKOTA,MCINTOSH COUNTY,38051,15
28202,2022-09-01,NORTH DAKOTA,MCKENZIE COUNTY,38053,38
28203,2022-09-01,NORTH DAKOTA,MCLEAN COUNTY,38055,60
28204,2022-09-01,NORTH DAKOTA,MERCER COUNTY,38057,59
28205,2022-09-01,NORTH DAKOTA,MORTON COUNTY,38059,385
28206,2022-09-01,NORTH DAKOTA,MOUNTRAIL COUNTY,38061,39
28207,2022-09-01,NORTH DAKOTA,NELSON COUNTY,38063,24
28208,2022-09-01,NORTH DAKOTA,OLIVER COUNTY,38065,6
28209,2022-09-01,NORTH DAKOTA,PEMBINA COUNTY,38067,30
28210,2022-09-01,NORTH DAKOTA,PIERCE COUNTY,38069,33
28211,2022-09-01,NORTH DAKOTA,RAMSEY COUNTY,38071,184
28212,2022-09-01,NORTH DAKOTA,RANSOM COUNTY,38073,23
28213,2022-09-01,NORTH DAKOTA,RENVILLE COUNTY,38075,20
28214,2022-09-01,NORTH DAKOTA,RICHLAND COUNTY,38077,126
28215,2022-09-01,NORTH DAKOTA,ROLETTE COUNTY,38079,934
28216,2022-09-01,NORTH DAKOTA,SARGENT COUNTY,38081,7
28217,2022-09-01,NORTH DAKOTA,SHERIDAN COUNTY,38083,13
28218,2022-09-01,NORTH DAKOTA,SIOUX COUNTY,38085,106
28219,2022-09-01,NORTH DAKOTA,SLOPE COUNTY,38087,3
28220,2022-09-01,NORTH DAKOTA,STARK COUNTY,38089,285
28221,2022-09-01,NORTH DAKOTA,STEELE COUNTY,38091,17
28222,2022-09-01,NORTH DAKOTA,STUTSMAN COUNTY,38093,196
28223,2022-09-01,NORTH DAKOTA,TOWNER COUNTY,38095,21
28224,2022-09-01,NORTH DAKOTA,TRAILL COUNTY,38097,47
28225,2022-09-01,NORTH DAKOTA,WALSH COUNTY,38099,85
28226,2022-09-01,NORTH DAKOTA,WARD COUNTY,38101,854
28227,2022-09-01,NORTH DAKOTA,WELLS COUNTY,38103,35
28228,2022-09-01,NORTH DAKOTA,WILLIAMS COUNTY,38105,205
28229,2022-09-01,NORTH DAKOTA,**NOT AVAILABLE**,38,2
28230,2022-09-01,OHIO,ADAMS COUNTY,39001,2201
28231,2022-09-01,OHIO,ALLEN COUNTY,39003,8562
28232,2022-09-01,OHIO,ASHLAND COUNTY,39005,1402
28233,2022-09-01,OHIO,ASHTABULA COUNTY,39007,7584
28234,2022-09-01,OHIO,ATHENS COUNTY,39009,3467
28235,2022-09-01,OHIO,AUGLAIZE COUNTY,39011,1256
28236,2022-09-01,OHIO,BELMONT COUNTY,39013,2298
28237,2022-09-01,OHIO,BROWN COUNTY,39015,2563
28238,2022-09-01,OHIO,BUTLER COUNTY,39017,22616
28239,2022-09-01,OHIO,CARROLL COUNTY,39019,1038
28240,2022-09-01,OHIO,CHAMPAIGN COUNTY,39021,1862
28241,2022-09-01,OHIO,CLARK COUNTY,39023,11958
28242,2022-09-01,OHIO,CLERMONT COUNTY,39025,8272
28243,2022-09-01,OHIO,CLINTON COUNTY,39027,2747
28244,2022-09-01,OHIO,COLUMBIANA COUNTY,39029,4870
28245,2022-09-01,OHIO,COSHOCTON COUNTY,39031,2450
28246,2022-09-01,OHIO,CRAWFORD COUNTY,39033,3602
28247,2022-09-01,OHIO,CUYAHOGA COUNTY,39035,106043
28248,2022-09-01,OHIO,DARKE COUNTY,39037,2405
28249,2022-09-01,OHIO,DEFIANCE COUNTY,39039,1824
28250,2022-09-01,OHIO,DELAWARE COUNTY,39041,3695
28251,2022-09-01,OHIO,ERIE COUNTY,39043,3567
28252,2022-09-01,OHIO,FAIRFIELD COUNTY,39045,7016
28253,2022-09-01,OHIO,FAYETTE COUNTY,39047,2523
28254,2022-09-01,OHIO,FRANKLIN COUNTY,39049,82643
28255,2022-09-01,OHIO,FULTON COUNTY,39051,1474
28256,2022-09-01,OHIO,GALLIA COUNTY,39053,1320
28257,2022-09-01,OHIO,GEAUGA COUNTY,39055,1652
28258,2022-09-01,OHIO,GREENE COUNTY,39057,8191
28259,2022-09-01,OHIO,GUERNSEY COUNTY,39059,2728
28260,2022-09-01,OHIO,HAMILTON COUNTY,39061,61093
28261,2022-09-01,OHIO,HANCOCK COUNTY,39063,3821
28262,2022-09-01,OHIO,HARDIN COUNTY,39065,1686
28263,2022-09-01,OHIO,HARRISON COUNTY,39067,680
28264,2022-09-01,OHIO,HENRY COUNTY,39069,993
28265,2022-09-01,OHIO,HIGHLAND COUNTY,39071,3102
28266,2022-09-01,OHIO,HOCKING COUNTY,39073,1900
28267,2022-09-01,OHIO,HOLMES COUNTY,39075,643
28268,2022-09-01,OHIO,HURON COUNTY,39077,3538
28269,2022-09-01,OHIO,JACKSON COUNTY,39079,2660
28270,2022-09-01,OHIO,JEFFERSON COUNTY,39081,2968
28271,2022-09-01,OHIO,KNOX COUNTY,39083,2882
28272,2022-09-01,OHIO,LAKE COUNTY,39085,9470
28273,2022-09-01,OHIO,LAWRENCE COUNTY,39087,4728
28274,2022-09-01,OHIO,LICKING COUNTY,39089,9660
28275,2022-09-01,OHIO,LOGAN COUNTY,39091,2448
28276,2022-09-01,OHIO,LORAIN COUNTY,39093,19339
28277,2022-09-01,OHIO,LUCAS COUNTY,39095,27257
28278,2022-09-01,OHIO,MADISON COUNTY,39097,1773
28279,2022-09-01,OHIO,MAHONING COUNTY,39099,18459
28280,2022-09-01,OHIO,MARION COUNTY,39101,5635
28281,2022-09-01,OHIO,MEDINA COUNTY,39103,3886
28282,2022-09-01,OHIO,MEIGS COUNTY,39105,998
28283,2022-09-01,OHIO,MERCER COUNTY,39107,1162
28284,2022-09-01,OHIO,MIAMI COUNTY,39109,5413
28285,2022-09-01,OHIO,MONROE COUNTY,39111,344
28286,2022-09-01,OHIO,MONTGOMERY COUNTY,39113,47373
28287,2022-09-01,OHIO,MORGAN COUNTY,39115,740
28288,2022-09-01,OHIO,MORROW COUNTY,39117,1353
28289,2022-09-01,OHIO,MUSKINGUM COUNTY,39119,7727
28290,2022-09-01,OHIO,NOBLE COUNTY,39121,482
28291,2022-09-01,OHIO,OTTAWA COUNTY,39123,1613
28292,2022-09-01,OHIO,PAULDING COUNTY,39125,590
28293,2022-09-01,OHIO,PERRY COUNTY,39127,2165
28294,2022-09-01,OHIO,PICKAWAY COUNTY,39129,3096
28295,2022-09-01,OHIO,PIKE COUNTY,39131,2520
28296,2022-09-01,OHIO,PORTAGE COUNTY,39133,7431
28297,2022-09-01,OHIO,PREBLE COUNTY,39135,1912
28298,2022-09-01,OHIO,PUTNAM COUNTY,39137,547
28299,2022-09-01,OHIO,RICHLAND COUNTY,39139,10322
28300,2022-09-01,OHIO,ROSS COUNTY,39141,6042
28301,2022-09-01,OHIO,SANDUSKY COUNTY,39143,3459
28302,2022-09-01,OHIO,SCIOTO COUNTY,39145,7798
28303,2022-09-01,OHIO,SENECA COUNTY,39147,3290
28304,2022-09-01,OHIO,SHELBY COUNTY,39149,2398
28305,2022-09-01,OHIO,STARK COUNTY,39151,24202
28306,2022-09-01,OHIO,SUMMIT COUNTY,39153,39763
28307,2022-09-01,OHIO,TRUMBULL COUNTY,39155,16988
28308,2022-09-01,OHIO,TUSCARAWAS COUNTY,39157,5026
28309,2022-09-01,OHIO,UNION COUNTY,39159,1465
28310,2022-09-01,OHIO,VAN WERT COUNTY,39161,1383
28311,2022-09-01,OHIO,VINTON COUNTY,39163,722
28312,2022-09-01,OHIO,WARREN COUNTY,39165,6211
28313,2022-09-01,OHIO,WASHINGTON COUNTY,39167,2020
28314,2022-09-01,OHIO,WAYNE COUNTY,39169,3291
28315,2022-09-01,OHIO,WILLIAMS COUNTY,39171,1732
28316,2022-09-01,OHIO,WOOD COUNTY,39173,5872
28317,2022-09-01,OHIO,WYANDOT COUNTY,39175,924
28318,2022-09-01,OHIO,**NOT AVAILABLE**,39,40
28319,2022-09-01,OKLAHOMA,ADAIR COUNTY,40001,1059
28320,2022-09-01,OKLAHOMA,ALFALFA COUNTY,40003,77
28321,2022-09-01,OKLAHOMA,ATOKA COUNTY,40005,635
28322,2022-09-01,OKLAHOMA,BEAVER COUNTY,40007,68
28323,2022-09-01,OKLAHOMA,BECKHAM COUNTY,40009,1102
28324,2022-09-01,OKLAHOMA,BLAINE COUNTY,40011,317
28325,2022-09-01,OKLAHOMA,BRYAN COUNTY,40013,2471
28326,2022-09-01,OKLAHOMA,CADDO COUNTY,40015,1716
28327,2022-09-01,OKLAHOMA,CANADIAN COUNTY,40017,4020
28328,2022-09-01,OKLAHOMA,CARTER COUNTY,40019,2751
28329,2022-09-01,OKLAHOMA,CHEROKEE COUNTY,40021,3407
28330,2022-09-01,OKLAHOMA,CHOCTAW COUNTY,40023,1188
28331,2022-09-01,OKLAHOMA,CIMARRON COUNTY,40025,40
28332,2022-09-01,OKLAHOMA,CLEVELAND COUNTY,40027,8857
28333,2022-09-01,OKLAHOMA,COAL COUNTY,40029,256
28334,2022-09-01,OKLAHOMA,COMANCHE COUNTY,40031,6715
28335,2022-09-01,OKLAHOMA,COTTON COUNTY,40033,225
28336,2022-09-01,OKLAHOMA,CRAIG COUNTY,40035,754
28337,2022-09-01,OKLAHOMA,CREEK COUNTY,40037,4409
28338,2022-09-01,OKLAHOMA,CUSTER COUNTY,40039,1187
28339,2022-09-01,OKLAHOMA,DELAWARE COUNTY,40041,1540
28340,2022-09-01,OKLAHOMA,DEWEY COUNTY,40043,66
28341,2022-09-01,OKLAHOMA,ELLIS COUNTY,40045,68
28342,2022-09-01,OKLAHOMA,GARFIELD COUNTY,40047,2756
28343,2022-09-01,OKLAHOMA,GARVIN COUNTY,40049,1178
28344,2022-09-01,OKLAHOMA,GRADY COUNTY,40051,2324
28345,2022-09-01,OKLAHOMA,GRANT COUNTY,40053,56
28346,2022-09-01,OKLAHOMA,GREER COUNTY,40055,320
28347,2022-09-01,OKLAHOMA,HARMON COUNTY,40057,194
28348,2022-09-01,OKLAHOMA,HARPER COUNTY,40059,38
28349,2022-09-01,OKLAHOMA,HASKELL COUNTY,40061,465
28350,2022-09-01,OKLAHOMA,HUGHES COUNTY,40063,1018
28351,2022-09-01,OKLAHOMA,JACKSON COUNTY,40065,1428
28352,2022-09-01,OKLAHOMA,JEFFERSON COUNTY,40067,228
28353,2022-09-01,OKLAHOMA,JOHNSTON COUNTY,40069,520
28354,2022-09-01,OKLAHOMA,KAY COUNTY,40071,2899
28355,2022-09-01,OKLAHOMA,KINGFISHER COUNTY,40073,207
28356,2022-09-01,OKLAHOMA,KIOWA COUNTY,40075,593
28357,2022-09-01,OKLAHOMA,LATIMER COUNTY,40077,502
28358,2022-09-01,OKLAHOMA,LE FLORE COUNTY,40079,3059
28359,2022-09-01,OKLAHOMA,LINCOLN COUNTY,40081,1579
28360,2022-09-01,OKLAHOMA,LOGAN COUNTY,40083,1207
28361,2022-09-01,OKLAHOMA,LOVE COUNTY,40085,313
28362,2022-09-01,OKLAHOMA,MCCLAIN COUNTY,40087,976
28363,2022-09-01,OKLAHOMA,MCCURTAIN COUNTY,40089,1450
28364,2022-09-01,OKLAHOMA,MCINTOSH COUNTY,40091,1224
28365,2022-09-01,OKLAHOMA,MAJOR COUNTY,40093,105
28366,2022-09-01,OKLAHOMA,MARSHALL COUNTY,40095,623
28367,2022-09-01,OKLAHOMA,MAYES COUNTY,40097,2764
28368,2022-09-01,OKLAHOMA,MURRAY COUNTY,40099,585
28369,2022-09-01,OKLAHOMA,MUSKOGEE COUNTY,40101,5380
28370,2022-09-01,OKLAHOMA,NOBLE COUNTY,40103,324
28371,2022-09-01,OKLAHOMA,NOWATA COUNTY,40105,448
28372,2022-09-01,OKLAHOMA,OKFUSKEE COUNTY,40107,769
28373,2022-09-01,OKLAHOMA,OKLAHOMA COUNTY,40109,42166
28374,2022-09-01,OKLAHOMA,OKMULGEE COUNTY,40111,3019
28375,2022-09-01,OKLAHOMA,OSAGE COUNTY,40113,2465
28376,2022-09-01,OKLAHOMA,OTTAWA COUNTY,40115,1915
28377,2022-09-01,OKLAHOMA,PAWNEE COUNTY,40117,683
28378,2022-09-01,OKLAHOMA,PAYNE COUNTY,40119,2379
28379,2022-09-01,OKLAHOMA,PITTSBURG COUNTY,40121,3499
28380,2022-09-01,OKLAHOMA,PONTOTOC COUNTY,40123,2752
28381,2022-09-01,OKLAHOMA,POTTAWATOMIE COUNTY,40125,5175
28382,2022-09-01,OKLAHOMA,PUSHMATAHA COUNTY,40127,386
28383,2022-09-01,OKLAHOMA,ROGER MILLS COUNTY,40129,40
28384,2022-09-01,OKLAHOMA,ROGERS COUNTY,40131,3397
28385,2022-09-01,OKLAHOMA,SEMINOLE COUNTY,40133,2307
28386,2022-09-01,OKLAHOMA,SEQUOYAH COUNTY,40135,2936
28387,2022-09-01,OKLAHOMA,STEPHENS COUNTY,40137,2380
28388,2022-09-01,OKLAHOMA,TEXAS COUNTY,40139,195
28389,2022-09-01,OKLAHOMA,TILLMAN COUNTY,40141,427
28390,2022-09-01,OKLAHOMA,TULSA COUNTY,40143,47071
28391,2022-09-01,OKLAHOMA,WAGONER COUNTY,40145,3855
28392,2022-09-01,OKLAHOMA,WASHINGTON COUNTY,40147,3047
28393,2022-09-01,OKLAHOMA,WASHITA COUNTY,40149,420
28394,2022-09-01,OKLAHOMA,WOODS COUNTY,40151,129
28395,2022-09-01,OKLAHOMA,WOODWARD COUNTY,40153,529
28396,2022-09-01,OKLAHOMA,**NOT AVAILABLE**,40,44
28397,2022-09-01,OREGON,BAKER COUNTY,41001,728
28398,2022-09-01,OREGON,BENTON COUNTY,41003,2052
28399,2022-09-01,OREGON,CLACKAMAS COUNTY,41005,6902
28400,2022-09-01,OREGON,CLATSOP COUNTY,41007,1551
28401,2022-09-01,OREGON,COLUMBIA COUNTY,41009,1211
28402,2022-09-01,OREGON,COOS COUNTY,41011,3819
28403,2022-09-01,OREGON,CROOK COUNTY,41013,431
28404,2022-09-01,OREGON,CURRY COUNTY,41015,1406
28405,2022-09-01,OREGON,DESCHUTES COUNTY,41017,1982
28406,2022-09-01,OREGON,DOUGLAS COUNTY,41019,6556
28407,2022-09-01,OREGON,GILLIAM COUNTY,41021,33
28408,2022-09-01,OREGON,GRANT COUNTY,41023,48
28409,2022-09-01,OREGON,HARNEY COUNTY,41025,307
28410,2022-09-01,OREGON,HOOD RIVER COUNTY,41027,413
28411,2022-09-01,OREGON,JACKSON COUNTY,41029,11221
28412,2022-09-01,OREGON,JEFFERSON COUNTY,41031,646
28413,2022-09-01,OREGON,JOSEPHINE COUNTY,41033,4704
28414,2022-09-01,OREGON,KLAMATH COUNTY,41035,4596
28415,2022-09-01,OREGON,LAKE COUNTY,41037,262
28416,2022-09-01,OREGON,LANE COUNTY,41039,16185
28417,2022-09-01,OREGON,LINCOLN COUNTY,41041,2536
28418,2022-09-01,OREGON,LINN COUNTY,41043,4357
28419,2022-09-01,OREGON,MALHEUR COUNTY,41045,792
28420,2022-09-01,OREGON,MARION COUNTY,41047,9883
28421,2022-09-01,OREGON,MORROW COUNTY,41049,127
28422,2022-09-01,OREGON,MULTNOMAH COUNTY,41051,32036
28423,2022-09-01,OREGON,POLK COUNTY,41053,2553
28424,2022-09-01,OREGON,SHERMAN COUNTY,41055,31
28425,2022-09-01,OREGON,TILLAMOOK COUNTY,41057,1353
28426,2022-09-01,OREGON,UMATILLA COUNTY,41059,2980
28427,2022-09-01,OREGON,UNION COUNTY,41061,950
28428,2022-09-01,OREGON,WALLOWA COUNTY,41063,54
28429,2022-09-01,OREGON,WASCO COUNTY,41065,1316
28430,2022-09-01,OREGON,WASHINGTON COUNTY,41067,9561
28431,2022-09-01,OREGON,WHEELER COUNTY,41069,20
28432,2022-09-01,OREGON,YAMHILL COUNTY,41071,2505
28433,2022-09-01,OREGON,**NOT AVAILABLE**,41,6
28434,2022-09-01,PENNSYLVANIA,ADAMS COUNTY,42001,1786
28435,2022-09-01,PENNSYLVANIA,ALLEGHENY COUNTY,42003,45155
28436,2022-09-01,PENNSYLVANIA,ARMSTRONG COUNTY,42005,2364
28437,2022-09-01,PENNSYLVANIA,BEAVER COUNTY,42007,5842
28438,2022-09-01,PENNSYLVANIA,BEDFORD COUNTY,42009,1154
28439,2022-09-01,PENNSYLVANIA,BERKS COUNTY,42011,17563
28440,2022-09-01,PENNSYLVANIA,BLAIR COUNTY,42013,5146
28441,2022-09-01,PENNSYLVANIA,BRADFORD COUNTY,42015,1801
28442,2022-09-01,PENNSYLVANIA,BUCKS COUNTY,42017,9250
28443,2022-09-01,PENNSYLVANIA,BUTLER COUNTY,42019,3149
28444,2022-09-01,PENNSYLVANIA,CAMBRIA COUNTY,42021,6230
28445,2022-09-01,PENNSYLVANIA,CAMERON COUNTY,42023,206
28446,2022-09-01,PENNSYLVANIA,CARBON COUNTY,42025,1938
28447,2022-09-01,PENNSYLVANIA,CENTRE COUNTY,42027,2076
28448,2022-09-01,PENNSYLVANIA,CHESTER COUNTY,42029,6235
28449,2022-09-01,PENNSYLVANIA,CLARION COUNTY,42031,1222
28450,2022-09-01,PENNSYLVANIA,CLEARFIELD COUNTY,42033,2896
28451,2022-09-01,PENNSYLVANIA,CLINTON COUNTY,42035,1236
28452,2022-09-01,PENNSYLVANIA,COLUMBIA COUNTY,42037,1725
28453,2022-09-01,PENNSYLVANIA,CRAWFORD COUNTY,42039,3090
28454,2022-09-01,PENNSYLVANIA,CUMBERLAND COUNTY,42041,5032
28455,2022-09-01,PENNSYLVANIA,DAUPHIN COUNTY,42043,13822
28456,2022-09-01,PENNSYLVANIA,DELAWARE COUNTY,42045,20160
28457,2022-09-01,PENNSYLVANIA,ELK COUNTY,42047,972
28458,2022-09-01,PENNSYLVANIA,ERIE COUNTY,42049,22589
28459,2022-09-01,PENNSYLVANIA,FAYETTE COUNTY,42051,6270
28460,2022-09-01,PENNSYLVANIA,FOREST COUNTY,42053,95
28461,2022-09-01,PENNSYLVANIA,FRANKLIN COUNTY,42055,3815
28462,2022-09-01,PENNSYLVANIA,FULTON COUNTY,42057,376
28463,2022-09-01,PENNSYLVANIA,GREENE COUNTY,42059,1463
28464,2022-09-01,PENNSYLVANIA,HUNTINGDON COUNTY,42061,1242
28465,2022-09-01,PENNSYLVANIA,INDIANA COUNTY,42063,2631
28466,2022-09-01,PENNSYLVANIA,JEFFERSON COUNTY,42065,1669
28467,2022-09-01,PENNSYLVANIA,JUNIATA COUNTY,42067,306
28468,2022-09-01,PENNSYLVANIA,LACKAWANNA COUNTY,42069,10333
28469,2022-09-01,PENNSYLVANIA,LANCASTER COUNTY,42071,13861
28470,2022-09-01,PENNSYLVANIA,LAWRENCE COUNTY,42073,4132
28471,2022-09-01,PENNSYLVANIA,LEBANON COUNTY,42075,4833
28472,2022-09-01,PENNSYLVANIA,LEHIGH COUNTY,42077,14818
28473,2022-09-01,PENNSYLVANIA,LUZERNE COUNTY,42079,15818
28474,2022-09-01,PENNSYLVANIA,LYCOMING COUNTY,42081,4362
28475,2022-09-01,PENNSYLVANIA,MCKEAN COUNTY,42083,1384
28476,2022-09-01,PENNSYLVANIA,MERCER COUNTY,42085,7031
28477,2022-09-01,PENNSYLVANIA,MIFFLIN COUNTY,42087,1417
28478,2022-09-01,PENNSYLVANIA,MONROE COUNTY,42089,3598
28479,2022-09-01,PENNSYLVANIA,MONTGOMERY COUNTY,42091,13161
28480,2022-09-01,PENNSYLVANIA,MONTOUR COUNTY,42093,290
28481,2022-09-01,PENNSYLVANIA,NORTHAMPTON COUNTY,42095,8126
28482,2022-09-01,PENNSYLVANIA,NORTHUMBERLAND COUNTY,42097,3558
28483,2022-09-01,PENNSYLVANIA,PERRY COUNTY,42099,797
28484,2022-09-01,PENNSYLVANIA,PHILADELPHIA COUNTY,42101,132316
28485,2022-09-01,PENNSYLVANIA,PIKE COUNTY,42103,975
28486,2022-09-01,PENNSYLVANIA,POTTER COUNTY,42105,352
28487,2022-09-01,PENNSYLVANIA,SCHUYLKILL COUNTY,42107,5991
28488,2022-09-01,PENNSYLVANIA,SNYDER COUNTY,42109,459
28489,2022-09-01,PENNSYLVANIA,SOMERSET COUNTY,42111,2357
28490,2022-09-01,PENNSYLVANIA,SULLIVAN COUNTY,42113,87
28491,2022-09-01,PENNSYLVANIA,SUSQUEHANNA COUNTY,42115,911
28492,2022-09-01,PENNSYLVANIA,TIOGA COUNTY,42117,1046
28493,2022-09-01,PENNSYLVANIA,UNION COUNTY,42119,656
28494,2022-09-01,PENNSYLVANIA,VENANGO COUNTY,42121,2955
28495,2022-09-01,PENNSYLVANIA,WARREN COUNTY,42123,995
28496,2022-09-01,PENNSYLVANIA,WASHINGTON COUNTY,42125,6427
28497,2022-09-01,PENNSYLVANIA,WAYNE COUNTY,42127,1058
28498,2022-09-01,PENNSYLVANIA,WESTMORELAND COUNTY,42129,10589
28499,2022-09-01,PENNSYLVANIA,WYOMING COUNTY,42131,596
28500,2022-09-01,PENNSYLVANIA,YORK COUNTY,42133,14009
28501,2022-09-01,PENNSYLVANIA,**NOT AVAILABLE**,42,26
28502,2022-09-01,RHODE ISLAND,BRISTOL COUNTY,44001,873
28503,2022-09-01,RHODE ISLAND,KENT COUNTY,44003,4888
28504,2022-09-01,RHODE ISLAND,NEWPORT COUNTY,44005,1897
28505,2022-09-01,RHODE ISLAND,PROVIDENCE COUNTY,44007,32177
28506,2022-09-01,RHODE ISLAND,WASHINGTON COUNTY,44009,2105
28507,2022-09-01,RHODE ISLAND,**NOT AVAILABLE**,44,5
28508,2022-09-01,SOUTH CAROLINA,ABBEVILLE COUNTY,45001,1520
28509,2022-09-01,SOUTH CAROLINA,AIKEN COUNTY,45003,6560
28510,2022-09-01,SOUTH CAROLINA,ALLENDALE COUNTY,45005,811
28511,2022-09-01,SOUTH CAROLINA,ANDERSON COUNTY,45007,14005
28512,2022-09-01,SOUTH CAROLINA,BAMBERG COUNTY,45009,975
28513,2022-09-01,SOUTH CAROLINA,BARNWELL COUNTY,45011,1489
28514,2022-09-01,SOUTH CAROLINA,BEAUFORT COUNTY,45013,2764
28515,2022-09-01,SOUTH CAROLINA,BERKELEY COUNTY,45015,5603
28516,2022-09-01,SOUTH CAROLINA,CALHOUN COUNTY,45017,844
28517,2022-09-01,SOUTH CAROLINA,CHARLESTON COUNTY,45019,10391
28518,2022-09-01,SOUTH CAROLINA,CHEROKEE COUNTY,45021,5156
28519,2022-09-01,SOUTH CAROLINA,CHESTER COUNTY,45023,1420
28520,2022-09-01,SOUTH CAROLINA,CHESTERFIELD COUNTY,45025,2979
28521,2022-09-01,SOUTH CAROLINA,CLARENDON COUNTY,45027,2320
28522,2022-09-01,SOUTH CAROLINA,COLLETON COUNTY,45029,1808
28523,2022-09-01,SOUTH CAROLINA,DARLINGTON COUNTY,45031,6997
28524,2022-09-01,SOUTH CAROLINA,DILLON COUNTY,45033,3777
28525,2022-09-01,SOUTH CAROLINA,DORCHESTER COUNTY,45035,6435
28526,2022-09-01,SOUTH CAROLINA,EDGEFIELD COUNTY,45037,1012
28527,2022-09-01,SOUTH CAROLINA,FAIRFIELD COUNTY,45039,1381
28528,2022-09-01,SOUTH CAROLINA,FLORENCE COUNTY,45041,11965
28529,2022-09-01,SOUTH CAROLINA,GEORGETOWN COUNTY,45043,4202
28530,2022-09-01,SOUTH CAROLINA,GREENVILLE COUNTY,45045,25779
28531,2022-09-01,SOUTH CAROLINA,GREENWOOD COUNTY,45047,3351
28532,2022-09-01,SOUTH CAROLINA,HAMPTON COUNTY,45049,942
28533,2022-09-01,SOUTH CAROLINA,HORRY COUNTY,45051,16557
28534,2022-09-01,SOUTH CAROLINA,JASPER COUNTY,45053,962
28535,2022-09-01,SOUTH CAROLINA,KERSHAW COUNTY,45055,2530
28536,2022-09-01,SOUTH CAROLINA,LANCASTER COUNTY,45057,2917
28537,2022-09-01,SOUTH CAROLINA,LAURENS COUNTY,45059,5281
28538,2022-09-01,SOUTH CAROLINA,LEE COUNTY,45061,1449
28539,2022-09-01,SOUTH CAROLINA,LEXINGTON COUNTY,45063,13842
28540,2022-09-01,SOUTH CAROLINA,MCCORMICK COUNTY,45065,396
28541,2022-09-01,SOUTH CAROLINA,MARION COUNTY,45067,3882
28542,2022-09-01,SOUTH CAROLINA,MARLBORO COUNTY,45069,2195
28543,2022-09-01,SOUTH CAROLINA,NEWBERRY COUNTY,45071,1873
28544,2022-09-01,SOUTH CAROLINA,OCONEE COUNTY,45073,2690
28545,2022-09-01,SOUTH CAROLINA,ORANGEBURG COUNTY,45075,8418
28546,2022-09-01,SOUTH CAROLINA,PICKENS COUNTY,45077,5641
28547,2022-09-01,SOUTH CAROLINA,RICHLAND COUNTY,45079,27207
28548,2022-09-01,SOUTH CAROLINA,SALUDA COUNTY,45081,881
28549,2022-09-01,SOUTH CAROLINA,SPARTANBURG COUNTY,45083,20312
28550,2022-09-01,SOUTH CAROLINA,SUMTER COUNTY,45085,9517
28551,2022-09-01,SOUTH CAROLINA,UNION COUNTY,45087,2714
28552,2022-09-01,SOUTH CAROLINA,WILLIAMSBURG COUNTY,45089,3222
28553,2022-09-01,SOUTH CAROLINA,YORK COUNTY,45091,5635
28554,2022-09-01,SOUTH CAROLINA,**NOT AVAILABLE**,45,10
28555,2022-09-01,SOUTH DAKOTA,AURORA COUNTY,46003,14
