,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
28650,47055,TENNESSEE,GILES COUNTY,1336
28651,47057,TENNESSEE,GRAINGER COUNTY,1265
28652,47059,TENNESSEE,GREENE COUNTY,2703
28653,47061,TENNESSEE,GRUNDY COUNTY,763
28654,47063,TENNESSEE,HAMBLEN COUNTY,3642
28655,47065,TENNESSEE,HAMILTON COUNTY,10287
28656,47067,TENNESSEE,HANCOCK COUNTY,391
28657,47069,TENNESSEE,HARDEMAN COUNTY,1578
28658,47071,TENNESSEE,HARDIN COUNTY,2077
28659,47073,TENNESSEE,HAWKINS COUNTY,3719
28660,47075,TENNESSEE,HAYWOOD COUNTY,1697
28661,47077,TENNESSEE,HENDERSON COUNTY,1774
28662,47079,TENNESSEE,HENRY COUNTY,2212
28663,47081,TENNESSEE,HICKMAN COUNTY,846
28664,47083,TENNESSEE,HOUSTON COUNTY,232
28665,47085,TENNESSEE,HUMPHREYS COUNTY,428
28666,47087,TENNESSEE,JACKSON COUNTY,478
28667,47089,TENNESSEE,JEFFERSON COUNTY,2490
28668,47091,TENNESSEE,JOHNSON COUNTY,1443
28669,47093,TENNESSEE,KNOX COUNTY,15112
28670,47095,TENNESSEE,LAKE COUNTY,679
28671,47097,TENNESSEE,LAUDERDALE COUNTY,2038
28672,47099,TENNESSEE,LAWRENCE COUNTY,2424
28673,47101,TENNESSEE,LEWIS COUNTY,552
28674,47103,TENNESSEE,LINCOLN COUNTY,1444
28675,47105,TENNESSEE,LOUDON COUNTY,2205
28676,47107,TENNESSEE,MCMINN COUNTY,2290
28677,47109,TENNESSEE,MCNAIRY COUNTY,1553
28678,47111,TENNESSEE,MACON COUNTY,862
28679,47113,TENNESSEE,MADISON COUNTY,6465
28680,47115,TENNESSEE,MARION COUNTY,1436
28681,47117,TENNESSEE,MARSHALL COUNTY,1419
28682,47119,TENNESSEE,MAURY COUNTY,3593
28683,47121,TENNESSEE,MEIGS COUNTY,788
28684,47123,TENNESSEE,MONROE COUNTY,2547
28685,47125,TENNESSEE,MONTGOMERY COUNTY,7774
28686,47127,TENNESSEE,MOORE COUNTY,108
28687,47129,TENNESSEE,MORGAN COUNTY,964
28688,47131,TENNESSEE,OBION COUNTY,2310
28689,47133,TENNESSEE,OVERTON COUNTY,793
28690,47135,TENNESSEE,PERRY COUNTY,220
28691,47137,TENNESSEE,PICKETT COUNTY,233
28692,47139,TENNESSEE,POLK COUNTY,561
28693,47141,TENNESSEE,PUTNAM COUNTY,4876
28694,47143,TENNESSEE,RHEA COUNTY,2104
28695,47145,TENNESSEE,ROANE COUNTY,2251
28696,47147,TENNESSEE,ROBERTSON COUNTY,1480
28697,47149,TENNESSEE,RUTHERFORD COUNTY,6088
28698,47151,TENNESSEE,SCOTT COUNTY,1547
28699,47153,TENNESSEE,SEQUATCHIE COUNTY,594
28700,47155,TENNESSEE,SEVIER COUNTY,4119
28701,47157,TENNESSEE,SHELBY COUNTY,55353
28702,47159,TENNESSEE,SMITH COUNTY,501
28703,47161,TENNESSEE,STEWART COUNTY,305
28704,47163,TENNESSEE,SULLIVAN COUNTY,10942
28705,47165,TENNESSEE,SUMNER COUNTY,3204
28706,47167,TENNESSEE,TIPTON COUNTY,2115
28707,47169,TENNESSEE,TROUSDALE COUNTY,242
28708,47171,TENNESSEE,UNICOI COUNTY,591
28709,47173,TENNESSEE,UNION COUNTY,789
28710,47175,TENNESSEE,VAN BUREN COUNTY,246
28711,47177,TENNESSEE,WARREN COUNTY,3090
28712,47179,TENNESSEE,WASHINGTON COUNTY,6619
28713,47181,TENNESSEE,WAYNE COUNTY,757
28714,47183,TENNESSEE,WEAKLEY COUNTY,2029
28715,47185,TENNESSEE,WHITE COUNTY,1566
28716,47187,TENNESSEE,WILLIAMSON COUNTY,1077
28717,47189,TENNESSEE,WILSON COUNTY,3332
28718,47,TENNESSEE,**NOT AVAILABLE**,45
28719,48001,TEXAS,ANDERSON COUNTY,1101
28720,48003,TEXAS,ANDREWS COUNTY,304
28721,48005,TEXAS,ANGELINA COUNTY,2541
28722,48007,TEXAS,ARANSAS COUNTY,1339
28723,48009,TEXAS,ARCHER COUNTY,145
28724,48011,TEXAS,ARMSTRONG COUNTY,23
28725,48013,TEXAS,ATASCOSA COUNTY,1778
28726,48015,TEXAS,AUSTIN COUNTY,452
28727,48017,TEXAS,BAILEY COUNTY,254
28728,48019,TEXAS,BANDERA COUNTY,321
28729,48021,TEXAS,BASTROP COUNTY,2786
28730,48023,TEXAS,BAYLOR COUNTY,115
28731,48025,TEXAS,BEE COUNTY,1993
28732,48027,TEXAS,BELL COUNTY,19514
28733,48029,TEXAS,BEXAR COUNTY,112546
28734,48031,TEXAS,BLANCO COUNTY,85
28735,48033,TEXAS,BORDEN COUNTY,1
28736,48035,TEXAS,BOSQUE COUNTY,315
28737,48037,TEXAS,BOWIE COUNTY,3973
28738,48039,TEXAS,BRAZORIA COUNTY,7089
28739,48041,TEXAS,BRAZOS COUNTY,3677
28740,48043,TEXAS,BREWSTER COUNTY,214
28741,48045,TEXAS,BRISCOE COUNTY,9
28742,48047,TEXAS,BROOKS COUNTY,838
28743,48049,TEXAS,BROWN COUNTY,1015
28744,48051,TEXAS,BURLESON COUNTY,441
28745,48053,TEXAS,BURNET COUNTY,844
28746,48055,TEXAS,CALDWELL COUNTY,1885
28747,48057,TEXAS,CALHOUN COUNTY,485
28748,48059,TEXAS,CALLAHAN COUNTY,316
28749,48061,TEXAS,CAMERON COUNTY,42532
28750,48063,TEXAS,CAMP COUNTY,340
28751,48065,TEXAS,CARSON COUNTY,64
28752,48067,TEXAS,CASS COUNTY,956
28753,48069,TEXAS,CASTRO COUNTY,331
28754,48071,TEXAS,CHAMBERS COUNTY,759
28755,48073,TEXAS,CHEROKEE COUNTY,1368
28756,48075,TEXAS,CHILDRESS COUNTY,158
28757,48077,TEXAS,CLAY COUNTY,153
28758,48079,TEXAS,COCHRAN COUNTY,195
28759,48081,TEXAS,COKE COUNTY,39
28760,48083,TEXAS,COLEMAN COUNTY,176
28761,48085,TEXAS,COLLIN COUNTY,16877
28762,48087,TEXAS,COLLINGSWORTH COUNTY,88
28763,48089,TEXAS,COLORADO COUNTY,725
28764,48091,TEXAS,COMAL COUNTY,3143
28765,48093,TEXAS,COMANCHE COUNTY,309
28766,48095,TEXAS,CONCHO COUNTY,33
28767,48097,TEXAS,COOKE COUNTY,613
28768,48099,TEXAS,CORYELL COUNTY,2948
28769,48101,TEXAS,COTTLE COUNTY,29
28770,48103,TEXAS,CRANE COUNTY,42
28771,48105,TEXAS,CROCKETT COUNTY,21
28772,48107,TEXAS,CROSBY COUNTY,255
28773,48109,TEXAS,CULBERSON COUNTY,44
28774,48111,TEXAS,DALLAM COUNTY,174
28775,48113,TEXAS,DALLAS COUNTY,119518
28776,48115,TEXAS,DAWSON COUNTY,494
28777,48117,TEXAS,DEAF SMITH COUNTY,664
28778,48119,TEXAS,DELTA COUNTY,156
28779,48121,TEXAS,DENTON COUNTY,17211
28780,48123,TEXAS,DEWITT COUNTY,1094
28781,48125,TEXAS,DICKENS COUNTY,42
28782,48127,TEXAS,DIMMIT COUNTY,758
28783,48129,TEXAS,DONLEY COUNTY,55
28784,48131,TEXAS,DUVAL COUNTY,715
28785,48133,TEXAS,EASTLAND COUNTY,504
28786,48135,TEXAS,ECTOR COUNTY,3376
28787,48137,TEXAS,EDWARDS COUNTY,70
28788,48139,TEXAS,ELLIS COUNTY,4512
28789,48141,TEXAS,EL PASO COUNTY,57586
28790,48143,TEXAS,ERATH COUNTY,600
28791,48145,TEXAS,FALLS COUNTY,592
28792,48147,TEXAS,FANNIN COUNTY,538
28793,48149,TEXAS,FAYETTE COUNTY,354
28794,48151,TEXAS,FISHER COUNTY,64
28795,48153,TEXAS,FLOYD COUNTY,146
28796,48155,TEXAS,FOARD COUNTY,10
28797,48157,TEXAS,FORT BEND COUNTY,12790
28798,48159,TEXAS,FRANKLIN COUNTY,169
28799,48161,TEXAS,FREESTONE COUNTY,459
28800,48163,TEXAS,FRIO COUNTY,1293
28801,48165,TEXAS,GAINES COUNTY,230
28802,48167,TEXAS,GALVESTON COUNTY,9789
28803,48169,TEXAS,GARZA COUNTY,105
28804,48171,TEXAS,GILLESPIE COUNTY,531
28805,48173,TEXAS,GLASSCOCK COUNTY,4
28806,48175,TEXAS,GOLIAD COUNTY,138
28807,48177,TEXAS,GONZALES COUNTY,866
28808,48179,TEXAS,GRAY COUNTY,502
28809,48181,TEXAS,GRAYSON COUNTY,2619
28810,48183,TEXAS,GREGG COUNTY,3477
28811,48185,TEXAS,GRIMES COUNTY,689
28812,48187,TEXAS,GUADALUPE COUNTY,5057
28813,48189,TEXAS,HALE COUNTY,1117
28814,48191,TEXAS,HALL COUNTY,150
28815,48193,TEXAS,HAMILTON COUNTY,95
28816,48195,TEXAS,HANSFORD COUNTY,68
28817,48197,TEXAS,HARDEMAN COUNTY,97
28818,48199,TEXAS,HARDIN COUNTY,2041
28819,48201,TEXAS,HARRIS COUNTY,142724
28820,48203,TEXAS,HARRISON COUNTY,1854
28821,48205,TEXAS,HARTLEY COUNTY,68
28822,48207,TEXAS,HASKELL COUNTY,137
28823,48209,TEXAS,HAYS COUNTY,6474
28824,48211,TEXAS,HEMPHILL COUNTY,14
28825,48213,TEXAS,HENDERSON COUNTY,2014
28826,48215,TEXAS,HIDALGO COUNTY,80433
28827,48217,TEXAS,HILL COUNTY,856
28828,48219,TEXAS,HOCKLEY COUNTY,1145
28829,48221,TEXAS,HOOD COUNTY,1893
28830,48223,TEXAS,HOPKINS COUNTY,701
28831,48225,TEXAS,HOUSTON COUNTY,854
28832,48227,TEXAS,HOWARD COUNTY,742
28833,48229,TEXAS,HUDSPETH COUNTY,102
28834,48231,TEXAS,HUNT COUNTY,3440
28835,48233,TEXAS,HUTCHINSON COUNTY,714
28836,48235,TEXAS,IRION COUNTY,4
28837,48237,TEXAS,JACK COUNTY,100
28838,48239,TEXAS,JACKSON COUNTY,444
28839,48241,TEXAS,JASPER COUNTY,1160
28840,48243,TEXAS,JEFF DAVIS COUNTY,15
28841,48245,TEXAS,JEFFERSON COUNTY,17806
28842,48247,TEXAS,JIM HOGG COUNTY,489
28843,48249,TEXAS,JIM WELLS COUNTY,3169
28844,48251,TEXAS,JOHNSON COUNTY,3573
28845,48253,TEXAS,JONES COUNTY,341
28846,48255,TEXAS,KARNES COUNTY,367
28847,48257,TEXAS,KAUFMAN COUNTY,2557
28848,48259,TEXAS,KENDALL COUNTY,403
28849,48261,TEXAS,KENEDY COUNTY,9
28850,48263,TEXAS,KENT COUNTY,11
28851,48265,TEXAS,KERR COUNTY,1705
28852,48267,TEXAS,KIMBLE COUNTY,53
28853,48269,TEXAS,KING COUNTY,3
28854,48271,TEXAS,KINNEY COUNTY,68
28855,48273,TEXAS,KLEBERG COUNTY,1343
28856,48275,TEXAS,KNOX COUNTY,80
28857,48277,TEXAS,LAMAR COUNTY,1796
28858,48279,TEXAS,LAMB COUNTY,697
28859,48281,TEXAS,LAMPASAS COUNTY,447
28860,48283,TEXAS,LA SALLE COUNTY,387
28861,48285,TEXAS,LAVACA COUNTY,527
28862,48287,TEXAS,LEE COUNTY,258
28863,48289,TEXAS,LEON COUNTY,338
28864,48291,TEXAS,LIBERTY COUNTY,2554
28865,48293,TEXAS,LIMESTONE COUNTY,593
28866,48295,TEXAS,LIPSCOMB COUNTY,24
28867,48297,TEXAS,LIVE OAK COUNTY,285
28868,48299,TEXAS,LLANO COUNTY,271
28869,48301,TEXAS,LOVING COUNTY,1
28870,48303,TEXAS,LUBBOCK COUNTY,9075
28871,48305,TEXAS,LYNN COUNTY,131
28872,48307,TEXAS,MCCULLOCH COUNTY,201
28873,48309,TEXAS,MCLENNAN COUNTY,12373
28874,48311,TEXAS,MCMULLEN COUNTY,1
28875,48313,TEXAS,MADISON COUNTY,274
28876,48315,TEXAS,MARION COUNTY,315
28877,48317,TEXAS,MARTIN COUNTY,34
28878,48319,TEXAS,MASON COUNTY,18
28879,48321,TEXAS,MATAGORDA COUNTY,1232
28880,48323,TEXAS,MAVERICK COUNTY,5032
28881,48325,TEXAS,MEDINA COUNTY,1153
28882,48327,TEXAS,MENARD COUNTY,32
28883,48329,TEXAS,MIDLAND COUNTY,1751
28884,48331,TEXAS,MILAM COUNTY,536
28885,48333,TEXAS,MILLS COUNTY,66
28886,48335,TEXAS,MITCHELL COUNTY,224
28887,48337,TEXAS,MONTAGUE COUNTY,355
28888,48339,TEXAS,MONTGOMERY COUNTY,8022
28889,48341,TEXAS,MOORE COUNTY,556
28890,48343,TEXAS,MORRIS COUNTY,444
28891,48345,TEXAS,MOTLEY COUNTY,12
28892,48347,TEXAS,NACOGDOCHES COUNTY,1882
28893,48349,TEXAS,NAVARRO COUNTY,1438
28894,48351,TEXAS,NEWTON COUNTY,510
28895,48353,TEXAS,NOLAN COUNTY,495
28896,48355,TEXAS,NUECES COUNTY,24695
28897,48357,TEXAS,OCHILTREE COUNTY,182
28898,48359,TEXAS,OLDHAM COUNTY,14
28899,48361,TEXAS,ORANGE COUNTY,4630
28900,48363,TEXAS,PALO PINTO COUNTY,628
28901,48365,TEXAS,PANOLA COUNTY,714
28902,48367,TEXAS,PARKER COUNTY,2823
28903,48369,TEXAS,PARMER COUNTY,135
28904,48371,TEXAS,PECOS COUNTY,242
28905,48373,TEXAS,POLK COUNTY,1454
28906,48375,TEXAS,POTTER COUNTY,4050
28907,48377,TEXAS,PRESIDIO COUNTY,279
28908,48379,TEXAS,RAINS COUNTY,214
28909,48381,TEXAS,RANDALL COUNTY,1717
28910,48383,TEXAS,REAGAN COUNTY,28
28911,48385,TEXAS,REAL COUNTY,58
28912,48387,TEXAS,RED RIVER COUNTY,499
28913,48389,TEXAS,REEVES COUNTY,230
28914,48391,TEXAS,REFUGIO COUNTY,436
28915,48393,TEXAS,ROBERTS COUNTY,4
28916,48395,TEXAS,ROBERTSON COUNTY,543
28917,48397,TEXAS,ROCKWALL COUNTY,1036
28918,48399,TEXAS,RUNNELS COUNTY,207
28919,48401,TEXAS,RUSK COUNTY,1008
28920,48403,TEXAS,SABINE COUNTY,392
28921,48405,TEXAS,SAN AUGUSTINE COUNTY,291
28922,48407,TEXAS,SAN JACINTO COUNTY,797
28923,48409,TEXAS,SAN PATRICIO COUNTY,3787
28924,48411,TEXAS,SAN SABA COUNTY,115
28925,48413,TEXAS,SCHLEICHER COUNTY,16
28926,48415,TEXAS,SCURRY COUNTY,454
28927,48417,TEXAS,SHACKELFORD COUNTY,47
28928,48419,TEXAS,SHELBY COUNTY,835
28929,48421,TEXAS,SHERMAN COUNTY,40
28930,48423,TEXAS,SMITH COUNTY,4479
28931,48425,TEXAS,SOMERVELL COUNTY,187
28932,48427,TEXAS,STARR COUNTY,8039
28933,48429,TEXAS,STEPHENS COUNTY,233
28934,48431,TEXAS,STERLING COUNTY,8
28935,48433,TEXAS,STONEWALL COUNTY,11
28936,48435,TEXAS,SUTTON COUNTY,37
28937,48437,TEXAS,SWISHER COUNTY,344
28938,48439,TEXAS,TARRANT COUNTY,75839
28939,48441,TEXAS,TAYLOR COUNTY,3708
28940,48443,TEXAS,TERRELL COUNTY,8
28941,48445,TEXAS,TERRY COUNTY,690
28942,48447,TEXAS,THROCKMORTON COUNTY,32
28943,48449,TEXAS,TITUS COUNTY,603
28944,48451,TEXAS,TOM GREEN COUNTY,2525
28945,48453,TEXAS,TRAVIS COUNTY,30242
28946,48455,TEXAS,TRINITY COUNTY,466
28947,48457,TEXAS,TYLER COUNTY,395
28948,48459,TEXAS,UPSHUR COUNTY,675
28949,48461,TEXAS,UPTON COUNTY,20
28950,48463,TEXAS,UVALDE COUNTY,2403
28951,48465,TEXAS,VAL VERDE COUNTY,3388
28952,48467,TEXAS,VAN ZANDT COUNTY,935
28953,48469,TEXAS,VICTORIA COUNTY,2627
28954,48471,TEXAS,WALKER COUNTY,1111
28955,48473,TEXAS,WALLER COUNTY,897
28956,48475,TEXAS,WARD COUNTY,295
28957,48477,TEXAS,WASHINGTON COUNTY,594
28958,48479,TEXAS,WEBB COUNTY,24307
28959,48481,TEXAS,WHARTON COUNTY,1298
28960,48483,TEXAS,WHEELER COUNTY,45
28961,48485,TEXAS,WICHITA COUNTY,8582
28962,48487,TEXAS,WILBARGER COUNTY,471
28963,48489,TEXAS,WILLACY COUNTY,1703
28964,48491,TEXAS,WILLIAMSON COUNTY,8331
28965,48493,TEXAS,WILSON COUNTY,909
28966,48495,TEXAS,WINKLER COUNTY,131
28967,48497,TEXAS,WISE COUNTY,742
28968,48499,TEXAS,WOOD COUNTY,664
28969,48501,TEXAS,YOAKUM COUNTY,162
28970,48503,TEXAS,YOUNG COUNTY,272
28971,48505,TEXAS,ZAPATA COUNTY,1726
28972,48507,TEXAS,ZAVALA COUNTY,1052
28973,48,TEXAS,**NOT AVAILABLE**,73
28974,49001,UTAH,BEAVER COUNTY,61
28975,49003,UTAH,BOX ELDER COUNTY,693
28976,49005,UTAH,CACHE COUNTY,1428
28977,49007,UTAH,CARBON COUNTY,717
28978,49009,UTAH,DAGGETT COUNTY,7
28979,49011,UTAH,DAVIS COUNTY,3283
28980,49013,UTAH,DUCHESNE COUNTY,310
28981,49015,UTAH,EMERY COUNTY,176
28982,49017,UTAH,GARFIELD COUNTY,24
28983,49019,UTAH,GRAND COUNTY,126
28984,49021,UTAH,IRON COUNTY,697
28985,49023,UTAH,JUAB COUNTY,107
28986,49025,UTAH,KANE COUNTY,41
28987,49027,UTAH,MILLARD COUNTY,146
28988,49029,UTAH,MORGAN COUNTY,25
28989,49031,UTAH,PIUTE COUNTY,5
28990,49033,UTAH,RICH COUNTY,13
28991,49035,UTAH,SALT LAKE COUNTY,19900
28992,49037,UTAH,SAN JUAN COUNTY,917
28993,49039,UTAH,SANPETE COUNTY,298
28994,49041,UTAH,SEVIER COUNTY,349
28995,49043,UTAH,SUMMIT COUNTY,102
28996,49045,UTAH,TOOELE COUNTY,1172
28997,49047,UTAH,UINTAH COUNTY,544
28998,49049,UTAH,UTAH COUNTY,4519
28999,49051,UTAH,WASATCH COUNTY,138
29000,49053,UTAH,WASHINGTON COUNTY,1538
29001,49055,UTAH,WAYNE COUNTY,27
29002,49057,UTAH,WEBER COUNTY,5614
29003,49,UTAH,**NOT AVAILABLE**,10
29004,50001,VERMONT,ADDISON COUNTY,597
29005,50003,VERMONT,BENNINGTON COUNTY,1098
29006,50005,VERMONT,CALEDONIA COUNTY,1090
29007,50007,VERMONT,CHITTENDEN COUNTY,3300
29008,50009,VERMONT,ESSEX COUNTY,114
29009,50011,VERMONT,FRANKLIN COUNTY,1142
29010,50013,VERMONT,GRAND ISLE COUNTY,152
29011,50015,VERMONT,LAMOILLE COUNTY,335
29012,50017,VERMONT,ORANGE COUNTY,546
29013,50019,VERMONT,ORLEANS COUNTY,695
29014,50021,VERMONT,RUTLAND COUNTY,1946
29015,50023,VERMONT,WASHINGTON COUNTY,1792
29016,50025,VERMONT,WINDHAM COUNTY,1250
29017,50027,VERMONT,WINDSOR COUNTY,1271
29018,51001,VIRGINIA,ACCOMACK COUNTY,1689
29019,51003,VIRGINIA,ALBEMARLE COUNTY,1601
29020,51005,VIRGINIA,ALLEGHANY COUNTY,587
29021,51007,VIRGINIA,AMELIA COUNTY,314
29022,51009,VIRGINIA,AMHERST COUNTY,1149
29023,51011,VIRGINIA,APPOMATTOX COUNTY,656
29024,51013,VIRGINIA,ARLINGTON COUNTY,3015
29025,51015,VIRGINIA,AUGUSTA COUNTY,1771
29026,51017,VIRGINIA,BATH COUNTY,64
29027,51019,VIRGINIA,BEDFORD COUNTY,2004
29028,51021,VIRGINIA,BLAND COUNTY,140
29029,51023,VIRGINIA,BOTETOURT COUNTY,468
29030,51025,VIRGINIA,BRUNSWICK COUNTY,859
29031,51027,VIRGINIA,BUCHANAN COUNTY,1445
29032,51029,VIRGINIA,BUCKINGHAM COUNTY,705
29033,51031,VIRGINIA,CAMPBELL COUNTY,2040
29034,51033,VIRGINIA,CAROLINE COUNTY,830
29035,51035,VIRGINIA,CARROLL COUNTY,1047
29036,51036,VIRGINIA,CHARLES CITY COUNTY,233
29037,51037,VIRGINIA,CHARLOTTE COUNTY,498
29038,51041,VIRGINIA,CHESTERFIELD COUNTY,7586
29039,51043,VIRGINIA,CLARKE COUNTY,148
29040,51045,VIRGINIA,CRAIG COUNTY,87
29041,51047,VIRGINIA,CULPEPER COUNTY,951
29042,51049,VIRGINIA,CUMBERLAND COUNTY,359
29043,51051,VIRGINIA,DICKENSON COUNTY,832
29044,51053,VIRGINIA,DINWIDDIE COUNTY,1363
29045,51057,VIRGINIA,ESSEX COUNTY,761
29046,51059,VIRGINIA,FAIRFAX COUNTY,10610
29047,51061,VIRGINIA,FAUQUIER COUNTY,688
29048,51063,VIRGINIA,FLOYD COUNTY,379
29049,51065,VIRGINIA,FLUVANNA COUNTY,446
29050,51067,VIRGINIA,FRANKLIN COUNTY,1559
29051,51069,VIRGINIA,FREDERICK COUNTY,1366
29052,51071,VIRGINIA,GILES COUNTY,387
29053,51073,VIRGINIA,GLOUCESTER COUNTY,1117
29054,51075,VIRGINIA,GOOCHLAND COUNTY,260
29055,51077,VIRGINIA,GRAYSON COUNTY,462
29056,51079,VIRGINIA,GREENE COUNTY,421
29057,51081,VIRGINIA,GREENSVILLE COUNTY,594
29058,51083,VIRGINIA,HALIFAX COUNTY,2145
29059,51085,VIRGINIA,HANOVER COUNTY,1465
29060,51087,VIRGINIA,HENRICO COUNTY,11253
29061,51089,VIRGINIA,HENRY COUNTY,3344
29062,51091,VIRGINIA,HIGHLAND COUNTY,22
29063,51093,VIRGINIA,ISLE OF WIGHT COUNTY,1643
29064,51095,VIRGINIA,JAMES CITY COUNTY,1796
29065,51097,VIRGINIA,KING AND QUEEN COUNTY,228
29066,51099,VIRGINIA,KING GEORGE COUNTY,474
29067,51101,VIRGINIA,KING WILLIAM COUNTY,410
29068,51103,VIRGINIA,LANCASTER COUNTY,390
29069,51105,VIRGINIA,LEE COUNTY,1829
29070,51107,VIRGINIA,LOUDOUN COUNTY,2116
29071,51109,VIRGINIA,LOUISA COUNTY,865
29072,51111,VIRGINIA,LUNENBURG COUNTY,459
29073,51113,VIRGINIA,MADISON COUNTY,216
29074,51115,VIRGINIA,MATHEWS COUNTY,221
29075,51117,VIRGINIA,MECKLENBURG COUNTY,1521
29076,51119,VIRGINIA,MIDDLESEX COUNTY,286
29077,51121,VIRGINIA,MONTGOMERY COUNTY,1961
29078,51125,VIRGINIA,NELSON COUNTY,381
29079,51127,VIRGINIA,NEW KENT COUNTY,377
29080,51131,VIRGINIA,NORTHAMPTON COUNTY,670
29081,51133,VIRGINIA,NORTHUMBERLAND COUNTY,494
29082,51135,VIRGINIA,NOTTOWAY COUNTY,766
29083,51137,VIRGINIA,ORANGE COUNTY,720
29084,51139,VIRGINIA,PAGE COUNTY,826
29085,51141,VIRGINIA,PATRICK COUNTY,632
29086,51143,VIRGINIA,PITTSYLVANIA COUNTY,2752
29087,51145,VIRGINIA,POWHATAN COUNTY,359
29088,51147,VIRGINIA,PRINCE EDWARD COUNTY,954
29089,51149,VIRGINIA,PRINCE GEORGE COUNTY,1152
29090,51153,VIRGINIA,PRINCE WILLIAM COUNTY,5787
29091,51155,VIRGINIA,PULASKI COUNTY,1587
29092,51157,VIRGINIA,RAPPAHANNOCK COUNTY,94
29093,51159,VIRGINIA,RICHMOND COUNTY,396
29094,51161,VIRGINIA,ROANOKE COUNTY,2731
29095,51163,VIRGINIA,ROCKBRIDGE COUNTY,611
29096,51165,VIRGINIA,ROCKINGHAM COUNTY,1483
29097,51167,VIRGINIA,RUSSELL COUNTY,1200
29098,51169,VIRGINIA,SCOTT COUNTY,1163
29099,51171,VIRGINIA,SHENANDOAH COUNTY,1044
29100,51173,VIRGINIA,SMYTH COUNTY,1872
29101,51175,VIRGINIA,SOUTHAMPTON COUNTY,895
29102,51177,VIRGINIA,SPOTSYLVANIA COUNTY,2567
29103,51179,VIRGINIA,STAFFORD COUNTY,2108
29104,51181,VIRGINIA,SURRY COUNTY,274
29105,51183,VIRGINIA,SUSSEX COUNTY,749
29106,51185,VIRGINIA,TAZEWELL COUNTY,2913
29107,51187,VIRGINIA,WARREN COUNTY,1047
29108,51191,VIRGINIA,WASHINGTON COUNTY,2025
29109,51193,VIRGINIA,WESTMORELAND COUNTY,722
29110,51195,VIRGINIA,WISE COUNTY,2235
29111,51197,VIRGINIA,WYTHE COUNTY,998
29112,51199,VIRGINIA,YORK COUNTY,1200
29113,51510,VIRGINIA,ALEXANDRIA CITY,3155
29114,51520,VIRGINIA,BRISTOL CITY,1829
29115,51530,VIRGINIA,BUENA VISTA CITY,290
29116,51540,VIRGINIA,CHARLOTTESVILLE CITY,1467
29117,51550,VIRGINIA,CHESAPEAKE CITY,8747
29118,51570,VIRGINIA,COLONIAL HEIGHTS CITY,870
29119,51580,VIRGINIA,COVINGTON CITY,311
29120,51590,VIRGINIA,DANVILLE CITY,4607
29121,51595,VIRGINIA,EMPORIA CITY,692
29122,51600,VIRGINIA,FAIRFAX CITY,267
29123,51610,VIRGINIA,FALLS CHURCH CITY,90
29124,51620,VIRGINIA,FRANKLIN CITY,1301
29125,51630,VIRGINIA,FREDERICKSBURG CITY,1552
29126,51640,VIRGINIA,GALAX CITY,386
29127,51650,VIRGINIA,HAMPTON CITY,9347
29128,51660,VIRGINIA,HARRISONBURG CITY,1189
29129,51670,VIRGINIA,HOPEWELL CITY,2441
29130,51678,VIRGINIA,LEXINGTON CITY,97
29131,51680,VIRGINIA,LYNCHBURG CITY,4458
29132,51683,VIRGINIA,MANASSAS CITY,717
29133,51685,VIRGINIA,MANASSAS PARK CITY,205
29134,51690,VIRGINIA,MARTINSVILLE CITY,1465
29135,51700,VIRGINIA,NEWPORT NEWS CITY,13346
29136,51710,VIRGINIA,NORFOLK CITY,19464
29137,51720,VIRGINIA,NORTON CITY,375
29138,51730,VIRGINIA,PETERSBURG CITY,4777
29139,51735,VIRGINIA,POQUOSON CITY,161
29140,51740,VIRGINIA,PORTSMOUTH CITY,9443
29141,51750,VIRGINIA,RADFORD CITY,426
29142,51760,VIRGINIA,RICHMOND CITY,17610
29143,51770,VIRGINIA,ROANOKE CITY,8954
29144,51775,VIRGINIA,SALEM CITY,763
29145,51790,VIRGINIA,STAUNTON CITY,1071
29146,51800,VIRGINIA,SUFFOLK CITY,5946
29147,51810,VIRGINIA,VIRGINIA BEACH CITY,11741
29148,51820,VIRGINIA,WAYNESBORO CITY,1062
29149,51830,VIRGINIA,WILLIAMSBURG CITY,547
29150,51840,VIRGINIA,WINCHESTER CITY,946
29151,51,VIRGINIA,**NOT AVAILABLE**,29
29152,53001,WASHINGTON,ADAMS COUNTY,408
29153,53003,WASHINGTON,ASOTIN COUNTY,626
29154,53005,WASHINGTON,BENTON COUNTY,9722
29155,53007,WASHINGTON,CHELAN COUNTY,2585
29156,53009,WASHINGTON,CLALLAM COUNTY,1878
29157,53011,WASHINGTON,CLARK COUNTY,12903
29158,53013,WASHINGTON,COLUMBIA COUNTY,103
29159,53015,WASHINGTON,COWLITZ COUNTY,5133
29160,53017,WASHINGTON,DOUGLAS COUNTY,1217
29161,53019,WASHINGTON,FERRY COUNTY,187
29162,53021,WASHINGTON,FRANKLIN COUNTY,4535
29163,53023,WASHINGTON,GARFIELD COUNTY,26
29164,53025,WASHINGTON,GRANT COUNTY,2664
29165,53027,WASHINGTON,GRAYS HARBOR COUNTY,3868
29166,53029,WASHINGTON,ISLAND COUNTY,1345
29167,53031,WASHINGTON,JEFFERSON COUNTY,698
29168,53033,WASHINGTON,KING COUNTY,51019
29169,53035,WASHINGTON,KITSAP COUNTY,5578
